,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
1853,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
1854,"Rogers, Taylor",2022,31,1085,160,14,8.8,5.1,88.6,110.5,12.7,35.6,0.234,0.392,0.315,0.314,0.411,40.6,30.7,6.9,4.76,4.11
1855,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
1856,"King, Michael",2022,27,776,117,8,6.8,4.0,86.2,109.5,8.4,35.9,0.207,0.307,0.241,0.263,0.362,36.5,33.2,8.0,2.29,2.83
1857,"Leone, Dominic",2022,30,826,146,9,6.2,4.1,89.9,108.4,16.2,34.9,0.238,0.372,0.35,0.3,0.356,41.1,23.4,10.8,4.01,3.72
1858,"Vesia, Alex",2022,26,951,122,8,6.6,3.5,87.0,108.6,17.4,35.2,0.188,0.295,0.244,0.261,0.343,34.4,34.8,10.6,2.15,2.79
1859,"Garrett, Amir",2022,30,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,4.96,3.62
1860,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
1861,"Montas, Frankie",2022,29,2327,415,33,8.0,5.4,87.6,115.8,11.2,31.8,0.242,0.396,0.309,0.31,0.375,34.2,23.4,7.1,4.05,4.0
1862,"Alexander, Jason",2022,29,1160,243,20,8.2,6.2,90.1,115.4,4.7,32.5,0.285,0.449,0.38,0.357,0.381,44.0,14.3,8.7,5.4,5.49
1863,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
1864,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
1865,"Blackburn, Paul",2022,28,1762,343,24,7.0,5.1,88.2,113.9,9.0,30.0,0.259,0.401,0.326,0.315,0.36,40.5,19.1,6.4,4.28,4.14
1866,"Burke, Brock",2022,25,1330,212,15,7.1,4.6,88.6,114.6,13.2,35.4,0.219,0.362,0.278,0.284,0.358,39.2,27.4,7.3,1.97,3.31
1867,"Shaw, Bryan",2022,34,969,179,12,6.7,4.6,90.8,113.1,8.3,34.1,0.258,0.42,0.332,0.335,0.374,44.1,19.9,10.0,5.4,4.74
1868,"Hill, Rich",2022,42,1990,376,31,8.2,5.9,88.2,110.8,14.9,31.6,0.24,0.411,0.325,0.313,0.363,34.0,20.7,7.0,4.27,4.08
1869,"Gonsolin, Tony",2022,28,2015,340,19,5.6,3.8,89.0,114.4,13.8,33.8,0.22,0.342,0.238,0.276,0.327,35.0,23.9,7.0,2.14,3.12
1870,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
1871,"Urquidy, José",2022,27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56
1872,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
1873,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
1874,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
1875,"González, Chi Chi",2022,30,376,77,7,9.1,7.1,88.7,114.4,12.6,36.4,0.287,0.497,0.385,0.362,0.403,40.3,15.2,7.1,5.87,5.67
1876,"Tully, Tanner",2022,27,116,22,3,13.6,10.0,91.1,112.0,20.0,36.4,0.308,0.562,0.443,0.427,0.407,45.5,6.7,20.0,6.0,8.54
1877,"Richards, Garrett",2022,34,708,133,10,7.5,5.4,89.3,110.5,8.7,31.6,0.258,0.416,0.318,0.324,0.367,39.1,19.5,7.0,5.27,4.4
1878,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
1879,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
1880,"Suter, Brent",2022,32,1070,194,11,5.7,4.0,85.7,113.9,12.9,26.3,0.242,0.358,0.313,0.3,0.332,30.4,19.5,8.1,3.78,3.72
1881,"Stanek, Ryne",2022,30,895,131,5,3.8,2.2,88.9,109.5,15.0,28.2,0.195,0.308,0.258,0.279,0.317,41.2,27.7,13.8,1.15,3.19
1882,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
1883,"Gose, Anthony",2022,31,389,49,11,22.4,12.0,92.9,109.3,23.4,36.7,0.208,0.465,0.329,0.344,0.441,49.0,30.4,15.2,4.71,5.04
1884,"Hill, Rich",2022,42,1990,376,31,8.2,5.9,88.2,110.8,14.9,31.6,0.24,0.411,0.325,0.313,0.363,34.0,20.7,7.0,4.27,4.08
1885,"Civale, Aaron",2022,27,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8
1886,"Crismatt, Nabil",2022,27,1062,191,10,5.2,3.6,87.7,115.1,7.8,33.0,0.234,0.35,0.285,0.291,0.341,36.1,23.2,7.9,2.94,3.49
1887,"Wick, Rowan",2022,29,1153,195,20,10.3,6.8,88.5,111.1,11.6,36.9,0.279,0.461,0.365,0.353,0.43,40.2,23.5,9.9,4.22,5.35
1888,"Peralta, Wily",2022,33,694,111,5,4.5,3.0,88.8,111.9,11.1,36.0,0.234,0.339,0.309,0.315,0.321,38.7,19.0,14.3,2.58,4.14
1889,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
1890,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
1891,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
1892,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
1893,"Koenig, Jared",2022,28,653,135,7,5.2,4.0,90.4,109.3,12.3,28.9,0.271,0.426,0.333,0.347,0.352,43.7,12.4,8.5,5.72,5.14
1894,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
1895,"Faedo, Alex",2022,26,967,174,17,9.8,7.0,91.1,117.9,19.1,45.4,0.277,0.464,0.361,0.358,0.399,39.1,18.0,10.2,5.53,5.53
1896,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
1897,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
1898,"White, Mitch",2022,27,1715,324,18,5.6,4.1,87.9,113.9,14.7,34.0,0.259,0.383,0.332,0.315,0.347,34.0,17.7,8.0,5.46,4.14
1899,"Long, Sam",2022,26,739,133,9,6.8,5.0,88.6,110.5,15.5,35.3,0.253,0.422,0.329,0.32,0.361,37.6,18.2,7.7,3.61,4.28
1900,"Hill, Tim",2022,32,745,156,2,1.3,1.0,88.2,111.3,1.6,22.4,0.236,0.301,0.282,0.274,0.272,34.0,12.6,7.0,3.56,3.08
1901,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
1902,"Bieber, Shane",2022,27,2875,555,40,7.2,5.1,89.9,110.2,10.0,32.4,0.245,0.386,0.269,0.292,0.369,43.1,25.0,4.6,2.88,3.51
1903,"Coleman, Dylan",2022,25,1205,175,12,6.9,4.2,86.4,108.7,12.5,34.9,0.211,0.339,0.282,0.302,0.331,36.6,24.6,12.8,2.78,3.78
1904,"Martin, Brett",2022,27,750,154,8,5.2,3.8,89.5,111.2,6.4,32.5,0.253,0.382,0.31,0.304,0.345,39.6,18.9,8.5,4.14,3.83
1905,"Moreta, Dauri",2022,26,613,104,13,12.5,8.1,90.6,116.5,22.9,36.5,0.22,0.405,0.341,0.311,0.369,41.3,24.4,8.1,5.4,4.02
1906,"Vespi, Nick",2022,26,446,75,8,10.7,7.1,87.7,110.5,10.0,44.0,0.286,0.491,0.361,0.357,0.454,40.0,25.0,7.1,4.1,5.49
1907,"Puk, A.J.",2022,27,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27.0,8.2,3.12,3.7
1908,"Cotton, Jharel",2022,30,741,120,9,7.5,5.0,88.6,111.8,23.9,34.2,0.219,0.377,0.313,0.304,0.332,30.8,21.5,11.0,3.56,3.83
1909,"Watkins, Spenser",2022,29,1642,362,26,7.2,5.7,90.0,112.8,11.6,37.6,0.285,0.452,0.331,0.345,0.372,37.6,13.7,6.5,4.7,5.07
1910,"Bleier, Richard",2022,35,768,179,8,4.5,3.6,89.6,111.9,4.3,32.4,0.273,0.394,0.339,0.302,0.339,40.8,14.4,4.5,3.55,3.78
1911,"Castillo, Max",2022,23,697,116,12,10.3,7.1,90.7,111.3,11.5,32.8,0.25,0.431,0.338,0.335,0.39,45.7,21.8,8.8,5.95,4.74
1912,"Hearn, Taylor",2022,27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81
1913,"Bednar, David",2022,27,842,124,9,7.3,4.3,90.5,112.5,15.3,37.9,0.224,0.349,0.271,0.28,0.388,46.0,32.9,7.6,2.61,3.22
1914,"Jiménez, Joe",2022,27,937,141,11,7.8,4.8,88.6,111.3,20.0,37.6,0.216,0.345,0.268,0.266,0.373,39.7,33.3,5.6,3.49,2.9
1915,"Bellatti, Andrew",2022,30,963,126,16,12.7,6.9,88.3,110.4,20.2,42.9,0.207,0.359,0.309,0.297,0.401,35.7,33.8,11.3,3.31,3.64
1916,"Verlander, Justin",2022,39,2607,446,28,6.3,4.2,87.8,110.9,16.9,32.5,0.207,0.331,0.222,0.255,0.326,34.8,27.8,4.4,1.75,2.66
1917,"Pivetta, Nick",2022,29,3082,520,47,9.0,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65
1918,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
1919,"Anderson, Ian",2022,24,2005,341,21,6.2,4.3,89.2,113.4,8.4,32.0,0.254,0.383,0.333,0.323,0.356,40.5,19.7,11.0,5.0,4.37
1920,"Keller, Mitch",2022,26,2661,477,34,7.1,4.9,87.9,112.7,7.8,33.3,0.253,0.383,0.323,0.318,0.354,37.3,20.1,8.7,3.91,4.23
1921,"Walker, Taijuan",2022,29,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.49,3.94
1922,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
1923,"Severino, Luis",2022,28,1639,259,18,6.9,4.4,89.4,113.8,11.0,33.6,0.203,0.329,0.273,0.268,0.329,41.6,27.7,7.4,3.18,2.94
1924,"Voth, Austin",2022,30,1762,317,27,8.5,6.1,88.4,112.8,16.6,37.2,0.256,0.421,0.331,0.324,0.376,37.2,20.4,7.0,4.34,4.4
1925,"Hendricks, Kyle",2022,32,1347,262,26,9.9,7.3,87.5,111.9,16.5,40.5,0.27,0.466,0.341,0.345,0.397,38.9,18.5,6.7,4.8,5.07
1926,"Walker, Taijuan",2022,29,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.49,3.94
1927,"Krehbiel, Joey",2022,29,977,178,13,7.3,5.3,86.8,112.2,13.4,32.6,0.245,0.411,0.317,0.312,0.349,33.7,18.4,7.4,3.9,4.05
1928,"Manoah, Alek",2022,24,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,2.24,3.31
1929,"Voth, Austin",2022,30,1762,317,27,8.5,6.1,88.4,112.8,16.6,37.2,0.256,0.421,0.331,0.324,0.376,37.2,20.4,7.0,4.34,4.4
1930,"Hendricks, Kyle",2022,32,1347,262,26,9.9,7.3,87.5,111.9,16.5,40.5,0.27,0.466,0.341,0.345,0.397,38.9,18.5,6.7,4.8,5.07
1931,"Chafin, Andrew",2022,32,899,154,13,8.4,5.3,87.5,115.4,11.0,28.6,0.203,0.32,0.276,0.267,0.323,33.8,27.6,7.8,2.83,2.92
1932,"Flexen, Chris",2022,27,2204,442,40,9.0,6.8,89.1,114.7,18.4,35.7,0.256,0.43,0.315,0.331,0.361,40.0,16.1,8.6,3.73,4.62
1933,"Strickland, Hunter",2022,33,1099,184,18,9.8,6.3,89.8,112.5,17.6,38.0,0.254,0.447,0.346,0.354,0.398,37.9,21.1,11.6,4.91,5.38
1934,"Marinaccio, Ron",2022,26,757,94,5,5.3,2.8,84.5,106.2,16.6,33.0,0.156,0.238,0.252,0.257,0.271,25.5,30.9,13.3,2.04,2.7
1935,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
1936,"Duffey, Tyler",2022,31,741,130,11,8.5,5.9,90.2,115.4,9.6,40.0,0.295,0.471,0.345,0.358,0.427,43.1,21.1,8.1,4.91,5.53
1937,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
1938,"Suárez, Ranger",2022,26,2564,473,32,6.8,4.8,87.5,114.0,5.1,27.9,0.241,0.368,0.314,0.302,0.336,34.9,19.5,8.8,3.65,3.78
1939,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
1940,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
1941,"Warren, Art",2022,29,655,101,12,11.9,7.3,90.3,111.7,17.3,31.7,0.229,0.416,0.356,0.337,0.39,40.6,24.2,13.3,6.5,4.81
1942,"Montas, Frankie",2022,29,2327,415,33,8.0,5.4,87.6,115.8,11.2,31.8,0.242,0.396,0.309,0.31,0.375,34.2,23.4,7.1,4.05,4.0
1943,"Castro, Miguel",2022,27,522,80,9,11.3,6.9,88.3,116.1,10.9,35.0,0.252,0.389,0.333,0.339,0.386,32.9,23.7,11.5,4.03,4.87
1944,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
1945,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
1946,"Pressly, Ryan",2022,33,711,104,6,5.8,3.3,89.0,108.8,9.1,30.8,0.202,0.315,0.229,0.253,0.363,37.5,35.9,6.6,2.98,2.62
1947,"VerHagen, Drew",2022,31,419,73,7,9.6,6.6,88.3,109.1,18.1,39.7,0.285,0.488,0.39,0.378,0.412,34.2,17.0,13.2,6.65,6.29
1948,"Smith, Joe",2022,38,450,95,10,10.5,8.2,89.3,111.4,4.0,29.5,0.273,0.486,0.38,0.351,0.381,42.1,13.9,7.4,4.61,5.28
1949,"Ohtani, Shohei",2022,27,2629,394,25,6.3,3.8,87.1,113.3,14.5,32.0,0.204,0.311,0.255,0.256,0.347,33.2,33.2,6.7,2.33,2.68
1950,"Garcia, Luis",2022,25,2468,438,34,7.8,5.3,88.4,116.1,17.1,35.4,0.228,0.384,0.295,0.294,0.357,36.3,24.4,7.3,3.72,3.57
1951,"Eickhoff, Jerad",2022,31,83,19,2,10.5,7.4,87.4,108.1,9.6,36.8,0.334,0.59,0.575,0.427,0.456,36.8,14.8,3.7,20.77,8.54
1952,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
1953,"Gray, Jon",2022,30,2062,342,21,6.1,4.0,88.0,116.5,11.1,34.8,0.23,0.367,0.292,0.295,0.359,38.0,25.7,7.5,3.96,3.59
1954,"Rodón, Carlos",2022,29,2985,417,27,6.5,3.8,89.0,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64
1955,"Stripling, Ross",2022,32,2033,403,37,9.2,6.9,88.9,115.8,12.2,34.7,0.251,0.395,0.268,0.294,0.353,37.2,20.7,3.7,3.02,3.57
1956,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
1957,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
1958,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
1959,"Faucher, Calvin",2022,26,433,69,9,13.0,8.9,90.7,109.8,12.3,43.5,0.276,0.501,0.357,0.371,0.434,43.5,20.8,9.9,5.48,6.01
1960,"Knebel, Corey",2022,30,795,123,7,5.7,3.6,88.7,112.8,15.0,30.9,0.217,0.346,0.293,0.303,0.322,39.8,21.2,14.0,3.42,3.8
1961,"Castillo, Diego",2022,28,843,145,11,7.6,5.0,86.4,114.4,9.0,27.6,0.201,0.32,0.26,0.269,0.31,30.6,23.9,9.9,3.64,2.96
1962,"Garrett, Amir",2022,30,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,4.96,3.62
1963,"Lyles, Jordan",2022,31,2988,570,59,10.4,7.6,88.6,118.8,15.3,35.1,0.267,0.452,0.341,0.341,0.39,38.8,18.6,6.7,4.42,4.94
1964,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
1965,"Manaea, Sean",2022,30,2482,462,42,9.1,6.3,90.3,113.3,16.3,32.7,0.24,0.407,0.33,0.312,0.375,42.9,23.2,7.5,4.96,4.05
1966,"Heasley, Jonathan",2022,25,1796,342,32,9.4,6.9,90.2,112.5,14.9,34.8,0.268,0.456,0.355,0.353,0.373,45.3,15.1,10.1,5.28,5.35
1967,"Lyles, Jordan",2022,31,2988,570,59,10.4,7.6,88.6,118.8,15.3,35.1,0.267,0.452,0.341,0.341,0.39,38.8,18.6,6.7,4.42,4.94
1968,"Flaherty, Jack",2022,26,662,107,6,5.6,3.6,87.2,111.4,11.8,38.3,0.243,0.391,0.358,0.341,0.358,30.8,19.8,13.2,4.25,4.94
1969,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
1970,"Familia, Jeurys",2022,32,817,139,14,10.1,6.9,90.8,112.4,7.5,32.4,0.267,0.418,0.393,0.339,0.383,46.8,20.1,10.8,6.09,4.87
1971,"Williams, Trevor",2022,30,1407,261,20,7.7,5.4,87.8,111.2,18.3,33.3,0.232,0.393,0.314,0.298,0.355,37.2,22.6,6.2,3.21,3.67
1972,"Leiter Jr., Mark",2022,31,1086,177,11,6.2,3.9,87.2,116.8,10.4,30.5,0.231,0.378,0.296,0.306,0.367,34.5,25.9,8.9,3.99,3.89
1973,"De Los Santos, Enyel",2022,26,845,135,13,9.6,6.0,90.6,111.1,12.0,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91
1974,"Urquidy, José",2022,27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56
1975,"Strider, Spencer",2022,23,2277,278,17,6.1,3.2,88.0,111.4,14.1,32.7,0.179,0.279,0.235,0.242,0.343,36.0,38.3,8.5,2.67,2.39
1976,"Detmers, Reid",2022,22,2181,363,29,8.0,5.4,89.3,114.8,16.7,39.9,0.243,0.387,0.3,0.312,0.362,38.6,22.6,8.5,3.77,4.05
1977,"Flaherty, Jack",2022,26,662,107,6,5.6,3.6,87.2,111.4,11.8,38.3,0.243,0.391,0.358,0.341,0.358,30.8,19.8,13.2,4.25,4.94
1978,"Romano, Jordan",2022,29,989,159,11,6.9,4.3,90.3,114.8,12.5,28.9,0.223,0.348,0.238,0.284,0.361,45.9,28.3,8.1,2.11,3.31
1979,"DeSclafani, Anthony",2022,32,329,72,5,6.9,5.3,91.6,110.8,14.0,34.7,0.297,0.478,0.451,0.356,0.418,45.8,18.1,4.3,6.63,5.45
1980,"Herget, Jimmy",2022,28,996,185,12,6.5,4.5,88.1,109.1,15.0,31.4,0.216,0.343,0.245,0.267,0.324,36.2,23.7,5.6,2.48,2.92
1981,"Poche, Colin",2022,28,974,158,14,8.9,5.7,86.0,110.8,22.3,33.5,0.215,0.365,0.299,0.292,0.353,31.0,26.1,9.0,3.99,3.51
1982,"Martin, Davis",2022,25,1044,198,14,7.1,5.2,89.1,111.5,17.1,34.3,0.268,0.431,0.325,0.334,0.378,38.1,17.8,7.1,4.83,4.71
1983,"Romano, Jordan",2022,29,989,159,11,6.9,4.3,90.3,114.8,12.5,28.9,0.223,0.348,0.238,0.284,0.361,45.9,28.3,8.1,2.11,3.31
1984,"Scott, Tanner",2022,27,1273,149,8,5.4,2.8,86.1,111.6,7.6,40.9,0.223,0.324,0.321,0.316,0.384,32.9,31.1,15.9,4.31,4.17
1985,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
1986,"Winckowski, Josh",2022,24,1194,243,24,9.9,7.6,89.5,112.4,5.3,30.5,0.272,0.433,0.366,0.338,0.358,46.1,13.9,8.5,5.89,4.84
1987,"Berríos, José",2022,28,2721,546,52,9.5,6.9,90.0,113.8,13.9,36.3,0.275,0.466,0.35,0.346,0.405,43.8,19.8,6.0,5.23,5.11
1988,"Kilian, Caleb",2022,25,235,34,1,2.9,1.8,91.1,112.9,7.2,20.6,0.218,0.293,0.355,0.323,0.277,44.1,16.1,21.4,10.32,4.37
1989,"Cole, Gerrit",2022,31,3274,483,46,9.5,5.8,89.4,112.4,12.6,32.5,0.214,0.383,0.283,0.284,0.394,40.2,32.4,6.3,3.5,3.31
1990,"Hembree, Heath",2022,33,396,73,11,15.1,10.3,90.7,110.7,24.2,42.5,0.297,0.555,0.414,0.407,0.444,50.7,15.9,15.9,7.36,7.55
1991,"Nelson, Kyle",2022,25,593,104,8,7.7,5.3,88.5,111.8,13.7,31.7,0.235,0.373,0.266,0.311,0.338,38.5,19.9,9.3,2.19,4.02
1992,"Peralta, Wandy",2022,30,816,158,7,4.4,3.1,85.5,111.6,7.6,23.4,0.21,0.29,0.241,0.255,0.285,31.6,21.1,7.6,2.72,2.66
1993,"Wendelken, J.B.",2022,29,488,86,6,7.0,4.9,87.9,112.1,13.4,32.6,0.299,0.478,0.314,0.379,0.418,32.6,17.2,11.5,5.28,6.33
1994,"López, Yoan",2022,29,195,35,3,8.6,5.9,94.5,108.8,16.9,42.9,0.234,0.396,0.402,0.311,0.345,54.3,19.6,9.8,5.73,4.02
1995,"Phelps, David",2022,35,1151,173,9,5.2,3.3,88.4,111.9,16.1,36.4,0.231,0.346,0.286,0.307,0.343,34.7,23.5,11.4,2.83,3.91
1996,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
1997,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
1998,"Faedo, Alex",2022,26,967,174,17,9.8,7.0,91.1,117.9,19.1,45.4,0.277,0.464,0.361,0.358,0.399,39.1,18.0,10.2,5.53,5.53
1999,"Anderson, Ian",2022,24,2005,341,21,6.2,4.3,89.2,113.4,8.4,32.0,0.254,0.383,0.333,0.323,0.356,40.5,19.7,11.0,5.0,4.37
2000,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
2001,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
2002,"Anderson, Ian",2022,24,2005,341,21,6.2,4.3,89.2,113.4,8.4,32.0,0.254,0.383,0.333,0.323,0.356,40.5,19.7,11.0,5.0,4.37
2003,"Kopech, Michael",2022,26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94
2004,"Snell, Blake",2022,29,2341,311,23,7.4,4.3,90.1,113.5,17.1,39.2,0.207,0.337,0.282,0.279,0.363,39.5,32.0,9.5,3.38,3.19
2005,"Javier, Cristian",2022,25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43
2006,"Snell, Blake",2022,29,2341,311,23,7.4,4.3,90.1,113.5,17.1,39.2,0.207,0.337,0.282,0.279,0.363,39.5,32.0,9.5,3.38,3.19
2007,"Rosenberg, Kenny",2022,26,193,33,1,3.0,2.1,86.4,108.5,22.1,39.4,0.25,0.355,0.299,0.309,0.315,33.3,17.0,12.8,4.22,3.97
