,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
2363,FF,94.7,-1.03,5.79,"Jax, Griffin",647351,643377,called_strike,1.0,Abraham Toro,L,R,2,6,Bot,596142,,94.3,2180.0,5.9,662126,54.56,51,4-Seam Fastball,1,2,222.0,0.0,-0.026,Abraham Toro,2022,25,1340,263,18,6.8,5.1,87.0,108.2,16.7,31.2,0.226,0.372,0.246,0.284,0.318,29.7,18.5,6.3
2364,FF,92.3,3.2,5.68,"Garrett, Amir",596103,607237,called_strike,3.0,Austin Slater,R,L,0,6,Bot,669004,,92.5,2261.0,6.3,662069,54.2,44,4-Seam Fastball,2,2,125.0,0.0,-0.076,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,0.259,0.429,0.344,0.351,0.432,39.5,27.4,12.3
2365,FF,91.4,-2.31,5.15,"Festa, Matt",650333,670036,ball,11.0,Luis Arraez,L,R,0,9,Top,663728,,91.6,2294.0,6.4,662126,54.1,70,4-Seam Fastball,2,3,205.0,-0.023,0.168,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
2366,FF,97.1,-1.49,5.99,"Weems, Jordan",594807,607179,ball,11.0,Adam Duvall,R,R,0,6,Top,660688,,96.8,2235.0,6.5,662505,54.05,51,4-Seam Fastball,4,6,207.0,-0.024,0.168,Adam Duvall,2022,33,1220,188,24,12.8,7.6,88.3,110.1,23.4,36.2,0.209,0.395,0.295,0.293,0.396,41.0,32.1,6.7
2367,FF,94.9,-2.15,5.32,"Gray, Jon",624512,592351,called_strike,8.0,Reese McGuire,L,R,1,5,Bot,641680,,95.9,2083.0,6.6,661483,53.94,40,4-Seam Fastball,1,3,233.0,0.0,-0.052,Reese McGuire,2022,27,967,202,5,2.5,1.8,87.0,109.6,14.1,33.2,0.233,0.326,0.297,0.267,0.311,29.7,20.4,4.4
2368,SI,95.7,-2.11,6.25,"Cabrera, Edward",493329,665795,ball,11.0,Yuli Gurriel,R,R,0,4,Bot,663743,,96.0,2189.0,6.5,662758,54.01,28,Sinker,1,0,215.0,0.033,0.168,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,0.24,0.319,0.285,0.271,0.28,35.6,12.5,
2369,FF,95.3,-2.6,5.53,"Márquez, Germán",543333,608566,called_strike,6.0,Eric Hosmer,L,R,0,5,Bot,661531,,93.6,2108.0,5.5,662256,55.03,37,4-Seam Fastball,1,2,231.0,0.0,-0.076,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,0.258,0.379,0.313,0.311,0.335,39.7,15.3,8.8
2370,FF,93.3,-2.2,6.03,"Crawford, Kutter",624428,676710,called_strike,5.0,Adam Frazier,L,R,2,4,Bot,608700,,93.2,2421.0,6.3,662127,54.17,29,4-Seam Fastball,0,0,205.0,0.0,-0.026,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6
2371,FF,94.8,-1.96,5.37,"Wright, Kyle",596129,657140,ball,11.0,Daniel Vogelbach,L,R,0,4,Top,661388,,96.2,2315.0,6.7,661144,53.77,27,4-Seam Fastball,2,1,233.0,-0.047,0.168,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
2372,SI,93.2,-1.73,5.41,"Wright, Kyle",660636,657140,ball,14.0,Diego Castillo,R,R,1,3,Top,661388,,94.1,2183.0,6.8,661144,53.69,19,Sinker,2,0,238.0,-0.028,0.111,Diego Castillo,2022,24,1149,191,19,9.9,6.7,89.1,109.6,14.6,37.7,0.224,0.389,0.272,0.292,0.374,38.7,26.5,4.9
2373,SL,86.8,-2.07,5.91,"Crowe, Wil",660670,640444,ball,14.0,Ronald Acuna,R,R,2,7,Bot,605421,,87.9,2734.0,6.6,661144,53.85,55,Slider,4,3,65.0,0.011,0.039,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,0.272,0.484,0.335,0.365,0.444,49.7,23.6,9.9
2374,FF,91.9,-0.87,5.77,"Lugo, Seth",669016,607625,ball,11.0,Brandon Marsh,L,R,1,8,Bot,621512,,91.7,2095.0,5.9,663397,54.58,65,4-Seam Fastball,1,3,217.0,0.052,0.111,Brandon Marsh,2022,24,1807,272,20,7.4,4.3,89.2,109.0,10.9,40.8,0.226,0.372,0.296,0.287,0.41,38.2,34.3,6.1
2375,FF,94.5,-2.2,5.99,"Crawford, Kutter",624428,676710,called_strike,7.0,Adam Frazier,L,R,2,2,Bot,608700,,94.6,2382.0,6.3,662127,54.18,13,4-Seam Fastball,0,0,211.0,0.0,-0.026,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6
2376,FF,97.3,-2.44,4.86,"Díaz, Edwin",622110,621242,called_strike,2.0,Matt Duffy,R,R,0,9,Bot,621512,,98.8,2365.0,7.2,663397,53.25,74,4-Seam Fastball,1,4,238.0,0.0,-0.076,Matt Duffy,2022,31,934,178,5,2.8,2.0,87.1,105.8,9.9,38.8,0.234,0.333,0.279,0.28,0.315,25.8,20.2,6.9
2377,FF,91.5,0.83,5.85,"Lee, Evan",592885,681885,called_strike,5.0,Christian Yelich,L,L,2,5,Top,660688,,91.5,2361.0,6.1,662542,54.39,37,4-Seam Fastball,0,1,157.0,0.0,-0.026,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
2378,FF,95.5,-2.27,5.8,"Nelson, Nick",677950,656793,ball,12.0,Alek Thomas,L,R,1,6,Top,592663,,95.4,1881.0,6.2,661622,54.31,49,4-Seam Fastball,1,4,210.0,-0.011,0.111,Alek Thomas,2022,22,1483,312,12,3.8,2.9,87.4,111.3,2.6,27.9,0.238,0.335,0.272,0.277,0.31,34.6,18.0,5.4
2379,FA,83.3,-1.83,5.36,"Stubbs, Garrett",664983,596117,called_strike,5.0,Jake McCarthy,L,R,1,9,Top,592663,,82.8,2079.0,6.0,661622,54.46,82,Other,1,12,228.0,0.0,-0.052,Jake McCarthy,2022,24,1263,249,12,4.8,3.4,87.4,108.3,8.0,32.5,0.249,0.357,0.337,0.298,0.343,33.7,21.5,6.5
2380,FF,96.6,-1.71,6.24,"Ruiz, José",642201,614179,ball,11.0,Eli White,R,R,1,11,Top,664874,,96.2,2284.0,5.8,661483,54.66,88,4-Seam Fastball,3,6,211.0,-0.008,0.111,Eli White,2022,28,444,65,3,4.6,2.6,86.4,105.2,21.5,30.8,0.183,0.293,0.26,0.255,0.343,29.2,35.0,9.4
2381,SL,81.9,-2.31,5.75,"Kopech, Michael",666969,656629,called_strike,8.0,Adolis Garcia,R,R,2,1,Top,624512,,82.5,2391.0,6.4,661483,54.1,3,Slider,0,0,60.0,0.0,-0.026,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,0.244,0.447,0.324,0.322,0.422,47.4,27.9,6.1
2382,FF,91.9,-1.49,6.17,"Hudson, Dakota",458015,641712,hit_into_play,6.0,Joey Votto,L,R,0,2,Top,668800,,92.3,2102.0,6.4,661975,54.11,9,4-Seam Fastball,1,0,222.0,0.024,-0.451,Joey Votto,2022,38,1505,225,25,11.1,6.6,89.7,111.9,14.2,32.9,0.218,0.39,0.31,0.322,0.372,41.3,25.8,11.7
2383,FF,96.3,-1.92,6.16,"Crowe, Wil",661388,640444,called_strike,13.0,William Contreras,R,R,2,6,Bot,605421,,97.0,2613.0,6.5,661144,54.03,49,4-Seam Fastball,4,3,203.0,0.0,-0.026,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,
2384,FF,93.9,-2.47,5.76,"Payamps, Joel",596059,606303,ball,11.0,Rougned Odor,L,R,1,3,Top,521692,,93.3,2382.0,5.8,662673,54.69,25,4-Seam Fastball,0,5,220.0,-0.007,0.111,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,0.207,0.339,0.278,0.277,0.318,33.3,23.1,6.8
2385,FF,94.7,2.6,5.82,"Davis, Austin",664238,656354,ball,13.0,Dylan Moore,R,L,2,7,Bot,608700,,95.3,2095.0,6.5,662127,54.05,51,4-Seam Fastball,0,0,135.0,0.021,0.039,Dylan Moore,2022,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,0.202,0.36,0.338,0.322,0.378,36.4,29.4,13.3
2386,FF,92.7,-0.14,6.14,"Pressly, Ryan",660821,519151,called_strike,7.0,Jesus Sanchez,L,R,1,9,Top,488771,,92.4,2505.0,6.3,662758,54.21,74,4-Seam Fastball,9,4,201.0,0.0,-0.052,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,0.222,0.379,0.298,0.295,0.365,40.5,26.8,7.6
2387,FF,92.0,-2.8,5.61,"Kremer, Dean",643217,665152,called_strike,4.0,Andrew Benintendi,L,R,1,1,Bot,668939,,92.1,2165.0,6.4,662673,54.13,7,4-Seam Fastball,0,1,212.0,0.0,-0.052,Andrew Benintendi,2022,27,1926,390,20,5.1,3.8,89.2,109.8,12.6,39.2,0.273,0.407,0.342,0.334,0.351,38.7,14.8,10.0
2388,FF,92.9,2.41,6.29,"Ray, Robbie",608701,592662,called_strike,5.0,Rob Refsnyder,R,L,0,1,Top,620443,,92.9,2258.0,6.4,662127,54.09,1,4-Seam Fastball,0,0,142.0,0.0,-0.076,Rob Refsnyder,2022,31,732,110,12,10.9,6.8,89.9,109.9,13.1,49.1,0.286,0.472,0.381,0.374,0.469,44.5,26.0,8.5
2389,FF,92.2,1.16,6.0,"Lauer, Eric",605137,641778,called_strike,7.0,Josh Bell,R,L,1,5,Bot,605170,,91.9,2346.0,6.3,662510,54.23,44,4-Seam Fastball,7,1,148.0,0.0,-0.052,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5
2390,SL,88.7,-2.54,5.69,"Greene, Hunter",664056,668881,called_strike,9.0,Harrison Bader,R,R,2,5,Bot,608360,,89.4,2344.0,6.7,661976,53.85,42,Slider,0,3,130.0,0.0,-0.026,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,0.234,0.321,0.286,0.27,0.307,26.3,19.8,4.8
2391,SI,88.6,2.07,6.42,"Corbin, Patrick",649966,571578,called_strike,3.0,Luis Urias,R,L,2,6,Top,656180,,89.3,2033.0,6.8,662510,53.65,49,Sinker,8,1,152.0,0.0,-0.026,Luis Urias,2022,25,1974,312,26,8.3,5.5,87.3,109.7,18.0,34.3,0.238,0.398,0.327,0.326,0.358,35.3,21.0,10.6
2392,SI,91.0,1.09,5.42,"Pérez, Martín",673357,527048,ball,14.0,Luis Robert,R,L,2,4,Bot,641680,,90.5,1966.0,5.9,661484,54.62,37,Sinker,2,0,132.0,0.008,0.039,Luis Robert,2022,24,1349,304,27,8.9,6.7,89.3,117.8,10.0,32.6,0.272,0.449,0.324,0.327,0.387,42.8,19.2,4.2
2393,FF,99.2,-2.53,5.78,"Greene, Hunter",641933,668881,called_strike,8.0,Tyler O'Neill,R,R,2,4,Bot,608360,,99.9,2383.0,6.7,661976,53.85,33,4-Seam Fastball,0,3,225.0,0.0,-0.026,Tyler O'Neill,2022,27,1594,238,27,11.3,7.0,89.8,110.3,13.6,36.6,0.24,0.423,0.307,0.331,0.41,43.3,26.9,
2394,FF,93.8,1.29,5.64,"Lynch, Daniel",622761,663738,called_strike,7.0,Jorge Mateo,R,L,1,5,Top,669004,,95.5,2132.0,7.2,662674,53.25,36,4-Seam Fastball,3,0,135.0,0.0,-0.052,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,0.222,0.344,0.281,0.272,0.348,32.7,27.6,5.1
2395,FF,90.1,1.47,6.17,"Kershaw, Clayton",527038,477132,called_strike,2.0,Wilmer Flores,R,L,2,3,Bot,669257,,90.0,2504.0,6.3,662089,54.22,25,4-Seam Fastball,2,0,182.0,0.0,-0.026,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,
2396,SI,93.3,1.75,6.43,"Montgomery, Jordan",643524,656756,called_strike,7.0,Frank Schwindel,R,L,0,4,Top,624431,,94.1,2185.0,6.7,661276,53.81,25,Sinker,1,0,137.0,0.0,-0.076,Frank Schwindel,2022,30,1138,215,10,4.7,3.4,88.1,109.3,10.2,31.6,0.23,0.351,0.278,0.278,0.32,35.5,19.9,6.5
2397,SI,91.6,-0.66,6.67,"Thompson, Zach",661388,605507,ball,11.0,William Contreras,R,R,1,2,Bot,623168,,92.5,2225.0,6.4,661160,54.14,15,Sinker,2,2,203.0,0.026,0.111,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,
2398,FF,91.6,1.62,6.06,"Kershaw, Clayton",543063,477132,ball,12.0,Brandon Crawford,L,L,1,2,Bot,669257,,92.2,2393.0,6.5,662089,54.04,14,4-Seam Fastball,1,0,176.0,0.022,0.111,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5
2399,SI,94.9,-0.99,6.26,"Montas, Frankie",647304,593423,called_strike,7.0,Josh Naylor,L,R,0,2,Bot,669221,,93.8,2179.0,5.8,663084,54.71,13,Sinker,0,1,216.0,0.0,-0.076,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,0.257,0.43,0.331,0.327,0.358,42.8,16.1,7.6
2400,FF,94.9,-0.92,6.02,"Brieske, Beau",666182,689225,called_strike,6.0,Bo Bichette,R,R,1,1,Top,606992,,94.4,2421.0,6.0,662830,54.48,2,4-Seam Fastball,0,0,208.0,0.0,-0.052,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,0.278,0.444,0.347,0.334,0.408,50.3,22.2,5.9
2401,FF,99.6,-0.3,6.53,"Stanek, Ryne",624585,592773,foul,11.0,Jorge Soler,R,R,2,7,Top,455117,,98.9,2352.0,6.0,662756,54.46,55,4-Seam Fastball,1,4,211.0,0.0,-0.026,Jorge Soler,2022,30,1276,181,22,12.2,7.2,91.2,117.6,13.7,33.1,0.226,0.421,0.305,0.322,0.415,43.6,29.4,10.1
2402,FF,95.5,3.54,5.45,"Diekman, Jake",663728,518617,called_strike,3.0,Cal Raleigh,R,L,2,6,Bot,543877,,95.6,2321.0,6.5,662128,53.99,54,4-Seam Fastball,4,5,121.0,0.0,-0.026,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2
2403,FF,96.3,-2.64,5.87,"Wendelken, J.B.",546318,605525,called_strike,5.0,Odubel Herrera,L,R,1,6,Bot,645444,,96.0,2450.0,6.1,661614,54.36,45,4-Seam Fastball,3,0,214.0,0.0,-0.052,Odubel Herrera,2022,30,737,144,7,4.9,3.6,86.9,111.2,4.0,24.3,0.225,0.348,0.287,0.272,0.32,37.5,21.3,5.6
2404,FF,95.3,-1.76,5.72,"Baz, Shane",593871,669358,called_strike,6.0,Jorge Polanco,L,R,1,1,Bot,650907,,95.7,2440.0,6.6,661680,53.93,10,4-Seam Fastball,0,3,214.0,0.0,-0.052,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,0.248,0.451,0.333,0.358,0.402,38.7,21.3,14.4
2405,FF,95.8,-2.14,5.32,"Morton, Charlie",668804,450203,called_strike,11.0,Bryan Reynolds,L,R,1,1,Top,661388,,95.9,2464.0,6.2,661160,54.26,2,4-Seam Fastball,0,0,234.0,0.0,-0.052,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,0.249,0.416,0.349,0.329,0.385,42.9,23.0,9.1
2406,FF,89.7,-1.15,6.71,"Swarmer, Matt",519203,664161,called_strike,1.0,Anthony Rizzo,L,R,1,1,Bot,543228,,89.3,1859.0,5.8,661276,54.73,7,4-Seam Fastball,1,0,206.0,0.0,-0.052,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,0.239,0.454,0.352,0.349,0.374,41.0,18.4,10.6
2407,FF,93.0,2.35,5.99,"Davis, Austin",663728,656354,called_strike,6.0,Cal Raleigh,R,L,0,8,Bot,543877,,93.4,2254.0,6.8,662128,53.71,69,4-Seam Fastball,5,5,130.0,0.0,-0.076,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2
2408,FF,95.9,-1.85,5.68,"De Los Santos, Enyel",669221,660853,ball,11.0,Sean Murphy,R,R,2,7,Top,571912,,95.0,2200.0,5.9,663084,54.61,59,4-Seam Fastball,5,7,224.0,-0.008,0.039,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,0.255,0.439,0.331,0.344,0.39,41.4,20.3,9.2
2409,SI,94.3,-2.17,4.94,"Tate, Dillon",521692,622253,called_strike,9.0,Salvador Perez,R,R,0,8,Bot,455139,,95.0,1908.0,6.6,662674,53.93,66,Sinker,3,6,244.0,0.0,-0.076,Salvador Perez,2022,32,1700,339,38,11.2,8.0,91.4,112.5,17.8,34.8,0.245,0.473,0.324,0.326,0.405,49.0,23.0,3.8
2410,FF,92.7,-1.8,6.42,"Familia, Jeurys",668942,544727,called_strike,2.0,Josh Rojas,L,R,0,7,Top,592663,,91.3,2068.0,5.6,661614,54.89,48,4-Seam Fastball,3,0,232.0,0.0,-0.076,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8
2411,FF,94.9,-1.96,5.7,"Almonte, Yency",573262,622075,called_strike,8.0,Mike Yastrzemski,L,R,0,5,Bot,669257,,95.7,2170.0,6.7,662089,53.78,40,4-Seam Fastball,2,0,225.0,0.0,-0.076,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9
2412,FF,91.5,-2.1,6.22,"Garcia, Luis",643265,677651,called_strike,9.0,Garrett Cooper,R,R,1,5,Top,455117,,90.6,2448.0,6.1,662759,54.4,38,4-Seam Fastball,1,4,210.0,0.0,-0.052,Garrett Cooper,2022,31,1861,300,32,10.7,6.8,89.6,112.6,8.8,39.0,0.26,0.436,0.33,0.341,0.418,43.7,25.4,8.5
2413,FF,95.3,-1.01,5.44,"Buehler, Walker",543063,621111,called_strike,1.0,Brandon Crawford,L,R,2,4,Bot,669257,,95.9,2261.0,6.7,662090,53.83,33,4-Seam Fastball,3,1,207.0,0.0,-0.026,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5
2414,FF,96.7,-2.07,5.64,"Strider, Spencer",668751,675911,called_strike,1.0,Cal Mitchell,L,R,2,4,Top,518595,,97.8,2304.0,7.0,661513,53.49,26,4-Seam Fastball,2,0,200.0,0.0,-0.026,Cal Mitchell,2022,23,850,162,8,4.9,3.4,89.9,107.3,7.5,34.0,0.238,0.358,0.281,0.292,0.341,40.7,22.4,7.8
2415,FF,93.3,-2.0,6.11,"Martin, Davis",666969,663436,called_strike,9.0,Adolis Garcia,R,R,2,6,Top,518735,,93.5,2292.0,6.6,661485,53.91,40,4-Seam Fastball,1,1,208.0,0.0,-0.026,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,0.244,0.447,0.324,0.322,0.422,47.4,27.9,6.1
2416,FF,95.5,-2.46,5.75,"Megill, Tylor",545358,656731,foul,6.0,Max Stassi,R,R,0,4,Bot,621512,,97.6,2160.0,7.6,663390,52.95,34,4-Seam Fastball,2,4,209.0,0.0,-0.076,Max Stassi,2022,31,1436,223,21,9.4,5.6,88.6,107.5,9.5,26.0,0.18,0.325,0.258,0.266,0.325,39.5,29.9,10.1
2417,FF,86.8,2.18,5.57,"Gonzales, Marco",608701,594835,ball,14.0,Rob Refsnyder,R,L,2,2,Top,663728,,86.7,1799.0,6.4,662129,54.12,13,4-Seam Fastball,0,1,128.0,-0.012,0.039,Rob Refsnyder,2022,31,732,110,12,10.9,6.8,89.9,109.9,13.1,49.1,0.286,0.472,0.381,0.374,0.469,44.5,26.0,8.5
2418,SI,92.3,-2.64,5.44,"Kuhl, Chad",543333,641771,ball,13.0,Eric Hosmer,L,R,2,3,Bot,553869,,91.7,2130.0,6.4,662275,54.13,25,Sinker,3,0,244.0,0.006,0.039,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,0.258,0.379,0.313,0.311,0.335,39.7,15.3,8.8
2419,FF,95.1,-2.65,6.04,"Gallen, Zac",656555,668678,called_strike,5.0,Rhys Hoskins,R,R,1,2,Bot,645444,,95.7,2566.0,6.7,661617,53.77,17,4-Seam Fastball,5,0,202.0,0.0,-0.052,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7
2420,FF,91.5,-2.35,5.96,"Rodriguez, Elvin",624415,660730,ball,11.0,Cavan Biggio,L,R,1,2,Top,571466,,91.4,2346.0,6.4,662831,54.08,12,4-Seam Fastball,0,3,209.0,-0.014,0.111,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,0.193,0.319,0.302,0.288,0.327,32.8,28.1,12.5
2421,FC,90.9,-2.3,5.93,"Rasmussen, Drew",570482,656876,called_strike,5.0,Gio Urshela,R,R,1,2,Bot,642336,,91.5,2542.0,6.3,661678,54.18,15,Cutter,1,1,199.0,0.0,-0.052,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4
2422,FF,89.9,-3.93,4.8,"Miller, Tyson",683734,668338,called_strike,6.0,Andrew Vaughn,R,R,0,6,Bot,669087,,91.3,1958.0,7.0,661485,53.47,42,4-Seam Fastball,1,2,211.0,0.0,-0.076,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6
2423,FF,95.6,-2.05,5.79,"Smith, Drew",543685,622098,called_strike,11.0,Anthony Rendon,R,R,2,7,Bot,621512,,94.6,2345.0,5.9,663390,54.6,64,4-Seam Fastball,3,7,205.0,0.0,-0.026,Anthony Rendon,2022,32,759,133,11,8.3,5.7,89.6,107.3,18.7,42.1,0.241,0.392,0.314,0.331,0.351,37.6,18.1,11.9
2424,SI,93.9,3.45,5.48,"Diekman, Jake",663728,518617,ball,14.0,Cal Raleigh,R,L,2,6,Bot,543877,,93.5,2084.0,6.2,662129,54.33,53,Sinker,2,2,124.0,0.019,0.039,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2
2425,FF,93.5,-1.36,5.98,"Sánchez, Miguel",665742,667376,ball,11.0,Juan Soto,L,R,1,6,Bot,553882,,92.6,2182.0,5.9,662511,54.58,54,4-Seam Fastball,6,3,224.0,0.007,0.111,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3
2426,FF,90.8,-2.35,6.31,"Gibson, Kyle",606466,502043,called_strike,8.0,Ketel Marte,L,R,2,1,Top,596117,,91.9,2347.0,6.9,661617,53.63,3,4-Seam Fastball,0,0,219.0,0.0,-0.026,Ketel Marte,2022,28,2159,396,24,6.1,4.3,90.1,115.0,13.5,31.6,0.251,0.377,0.317,0.315,0.341,41.9,18.1,9.9
2427,FF,92.3,2.31,5.87,"Norris, Daniel",503556,596057,blocked_ball,13.0,Marwin Gonzalez,R,L,2,4,Bot,575929,,91.3,2288.0,6.0,661284,54.53,34,4-Seam Fastball,1,0,141.0,0.011,0.039,Marwin Gonzalez,2022,33,822,135,8,5.9,3.9,88.0,107.0,19.4,34.1,0.217,0.345,0.257,0.282,0.341,37.3,26.1,6.8
2428,SI,93.9,-1.77,5.08,"Uceta, Edwin",664761,670955,hit_into_play,5.0,Alec Bohm,R,R,0,3,Bot,645444,,93.3,2411.0,6.1,661617,54.41,27,Sinker,6,0,230.0,-0.003,-0.451,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,0.29,0.436,0.31,0.333,0.383,43.0,17.4,4.9
2429,FF,91.7,-2.05,6.26,"Martin, Davis",667727,663436,ball,11.0,Steele Walker,L,R,1,3,Top,518735,,91.7,2231.0,6.4,661485,54.07,18,4-Seam Fastball,1,0,217.0,-0.029,0.111,Steele Walker,2022,25,57,10,2,20.0,12.5,88.2,107.9,19.4,30.0,0.219,0.401,0.216,0.317,0.37,40.0,25.0,12.5
2430,SI,95.2,-1.02,6.28,"Holmes, Clay",663611,605280,called_strike,12.0,Nick Madrigal,R,R,2,9,Top,543309,,95.0,2177.0,6.0,661284,54.53,70,Sinker,1,1,224.0,0.0,-0.026,Nick Madrigal,2022,25,871,184,0,0.0,0.0,85.9,106.5,-0.2,26.6,0.256,0.311,0.267,0.283,0.286,24.6,11.8,6.1
2431,SI,96.0,-0.98,6.16,"Faucher, Calvin",650333,676534,called_strike,6.0,Luis Arraez,L,R,0,8,Bot,642336,,94.6,2277.0,5.4,661678,55.13,69,Sinker,7,4,215.0,0.0,-0.076,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
2432,FF,92.1,-2.45,5.96,"Rodriguez, Elvin",543807,660730,ball,11.0,George Springer,R,R,0,1,Top,571466,,92.7,2379.0,6.6,662831,53.87,1,4-Seam Fastball,0,0,213.0,-0.036,0.168,George Springer,2022,32,2175,418,35,8.4,6.0,88.7,113.6,13.9,31.8,0.265,0.437,0.352,0.342,0.374,42.3,17.2,9.3
2433,FF,91.8,-0.96,6.04,"Stephens, Jackson",663647,623451,called_strike,8.0,Ke'Bryan Hayes,R,R,0,8,Top,518595,,91.7,1980.0,6.1,661513,54.43,61,4-Seam Fastball,4,0,215.0,0.0,-0.076,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,0.25,0.354,0.294,0.303,0.347,46.8,21.8,8.6
