,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
1465,0,92.4,2.26,5.4,called_strike,L,L,TRUE,0,7,Top,92,2366,6.4,54.07,46,1,1,0,137,0,-0.076,Jeff McNeil,30,2065,477,13,2.7,2.2,86.9,110,12.8,39,0.28,0.389,0.365,0.323,0.325,30.2,10.4,6.8,"Hughes, Brandon",26,973,144,16,11.1,6.7,88.8,112.4,19,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1466,0,95.8,-1.29,6.09,ball,R,R,TRUE,2,9,Bot,97,2134,7,53.5,72,2,2,0,205,0.03,0.039,Yan Gomes,34,1006,235,8,3.4,2.7,85.3,107.5,9.4,37.9,0.251,0.379,0.271,0.287,0.326,28.9,16,,"López, Yoan",29,195,35,3,8.6,5.9,94.5,108.8,16.9,42.9,0.234,0.396,0.402,0.311,0.345,54.3,19.6,9.8,5.73,4.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1467,0,88.8,2.07,5.64,ball,R,L,FALSE,1,8,Top,88.2,1996,5.7,54.76,67,8,1,7,114,-0.001,0.111,Nick Senzel,27,1473,300,10,3.3,2.4,87.2,109.5,11.7,35,0.249,0.355,0.272,0.299,0.329,33.9,18.1,7.1,"McFarland, T.J.",33,487,116,9,7.8,6.2,92.5,111.6,4.1,34.5,0.312,0.485,0.38,0.374,0.391,51.7,11,7.6,6.61,6.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1468,0,94.7,-1.53,6.15,ball,R,R,TRUE,1,4,Bot,93.7,2332,5.8,54.69,39,7,1,6,218,0.003,0.111,Edmundo Sosa,26,653,128,7,5.5,3.7,86.8,107.9,11.4,34.4,0.244,0.35,0.282,0.286,0.358,29.7,26.3,2.6,"Hendrix, Ryan",27,143,21,0,0,0,88.8,98.9,9.1,19,0.157,0.19,0.377,0.255,0.216,33.3,23.7,15.8,5.4,2.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1469,0,90.4,2.45,5.9,called_strike,L,L,TRUE,1,9,Top,90.4,2030,6.1,54.41,71,10,0,10,155,0,-0.052,Harold Castro,28,1660,346,21,6.1,4.7,87,107.3,11.4,41.6,0.275,0.423,0.297,0.316,0.371,33.3,17.8,3.8,"Tully, Tanner",27,116,22,3,13.6,10,91.1,112,20,36.4,0.308,0.562,0.443,0.427,0.407,45.5,6.7,20,6,8.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1470,0,95.2,-1.56,6,called_strike,L,R,FALSE,0,1,Top,95.7,2380,6.7,53.84,1,0,0,0,211,0,-0.076,Jarren Duran,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,0.219,0.353,0.284,0.282,0.355,38,28.3,6.3,"Taillon, Jameson",30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.381,36.2,20.7,4.4,3.91,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1471,1,93.1,-2.38,6.09,called_strike,R,R,TRUE,0,6,Top,91.2,2241,5.3,55.17,47,3,3,0,221,0,-0.076,Edward Olivares,26,689,126,8,6.3,4.6,89.2,111.3,6.6,34.9,0.288,0.433,0.326,0.339,0.403,38.9,20.7,5.7,"Phelps, David",35,1151,173,9,5.2,3.3,88.4,111.9,16.1,36.4,0.231,0.346,0.286,0.307,0.343,34.7,23.5,11.4,2.83,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1472,0,93.8,-2.1,4.99,called_strike,L,R,FALSE,0,7,Bot,95.7,2656,7.5,52.97,59,7,1,6,231,0,-0.076,Lars Nootbaar,24,1389,224,27,12.1,7.8,91.7,113,10.7,30.4,0.247,0.414,0.342,0.346,0.377,46,20.5,14.7,"Díaz, Alexis",25,1077,134,10,7.5,3.9,86.7,109.8,21,31.3,0.159,0.28,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1473,0,91.3,-2.51,5.47,called_strike,L,R,FALSE,0,7,Top,92.8,2220,7.2,53.28,53,4,3,1,227,0,-0.076,Geraldo Perdomo,22,2061,342,7,2,1.4,85,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10,"Crismatt, Nabil",27,1062,191,10,5.2,3.6,87.7,115.1,7.8,33,0.234,0.35,0.285,0.291,0.341,36.1,23.2,7.9,2.94,3.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1474,1,92.6,2.34,5.4,called_strike,L,L,TRUE,1,5,Top,92.3,2339,6.3,54.16,34,1,1,0,136,0,-0.052,Patrick Mazeika,28,284,61,2,3.3,2.8,84.5,102.2,15.4,29.5,0.188,0.284,0.222,0.218,0.235,18,12.5,2.8,"Hughes, Brandon",26,973,144,16,11.1,6.7,88.8,112.4,19,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1475,1,96.5,-2.04,5.92,called_strike,L,R,FALSE,1,8,Top,95.6,2304,5.9,54.57,52,1,2,1,227,0,-0.052,Didi Gregorius,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,0.237,0.327,0.251,0.275,0.293,22.8,15.5,5.6,"Alcantara, Sandy",26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1476,0,94.4,-2.47,6.28,called_strike,L,R,FALSE,2,5,Bot,94.4,2438,6.1,54.43,45,4,5,1,200,0,-0.026,Jose Ramirez,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,0.255,0.408,0.363,0.32,0.331,36.9,12,10.1,"Hutchison, Drew",31,1759,352,31,8.8,6.7,90.3,110,14.3,35.5,0.276,0.46,0.338,0.354,0.381,40.9,14.7,9.1,4.53,5.38,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1477,0,97,-2.29,5.96,ball,R,R,TRUE,1,7,Top,96,2243,5.8,54.75,43,1,0,1,233,-0.049,0.111,Rhys Hoskins,29,2897,424,47,11.1,7,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7,"Alcantara, Sandy",26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1478,0,91.5,-0.71,6.94,ball,R,R,TRUE,0,4,Bot,91.2,2418,6.4,54.15,32,0,2,2,191,0.047,0.168,Isaac Paredes,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,0.21,0.348,0.323,0.297,0.301,38.7,17.6,11.5,"Wells, Tyler",27,1649,317,25,7.9,5.9,88.3,113.5,19.1,30.9,0.23,0.404,0.301,0.303,0.339,39.1,18,6.6,4.25,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1479,0,93.4,-1.99,6.25,called_strike,R,R,TRUE,1,4,Top,93.9,2244,6.6,53.94,29,0,1,1,206,0,-0.052,Ramon Urias,28,1645,312,30,9.6,6.7,89.4,110,11,32.1,0.25,0.42,0.313,0.32,0.381,46.5,22,6.7,"Patiño, Luis",22,388,73,7,9.6,7.1,88.7,109.5,17,31.5,0.256,0.44,0.426,0.349,0.341,31.5,11.2,13.3,8.1,5.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1480,0,96.1,-1.33,6.14,called_strike,R,R,TRUE,1,7,Bot,96.2,2508,6.6,53.91,61,8,1,7,212,0,-0.052,Matt Chapman,29,2637,373,48,12.9,7.7,92.2,112.7,19,34,0.234,0.44,0.331,0.341,0.425,51.2,27.4,11,"Hernández, Carlos",25,1035,199,16,8,6,88.7,110.9,14.5,36.7,0.272,0.449,0.378,0.351,0.36,38.2,13.2,11.7,7.39,5.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1481,0,92.3,2.12,4.7,called_strike,R,L,FALSE,2,2,Top,91.9,2120,6.3,54.21,12,0,0,0,126,0,-0.026,Pedro Severino,28,95,11,0,0,0,86.7,107.5,16.3,36.4,0.15,0.198,0.303,0.227,0.246,18.2,33.3,14.3,"Wood, Alex",31,2239,382,27,7.1,4.9,88.6,112.1,8.5,33.8,0.248,0.398,0.315,0.31,0.376,39.8,23.6,5.4,5.1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1482,0,93.9,-1.57,6.02,ball,L,R,FALSE,2,9,Top,92.2,2146,5.3,55.25,71,3,8,5,198,0,0.039,Cal Raleigh,25,1642,253,39,15.4,9.4,90.9,114,22.5,36,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2,"Leclerc, José",28,782,120,8,6.7,4,86.6,110.3,24.2,27.5,0.188,0.323,0.28,0.278,0.32,32.5,27.3,10.6,2.83,3.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1483,0,96.7,-2.14,5.69,ball,L,R,FALSE,2,2,Bot,96.2,2728,6.8,53.69,21,2,2,0,212,0.013,0.039,Luis Arraez,25,2413,507,18,3.6,3,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3,"Kopech, Michael",26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1484,0,89,2.33,5.83,called_strike,L,L,TRUE,1,2,Top,88,2306,5.9,54.65,16,2,2,0,135,0,-0.052,Reese McGuire,27,967,202,5,2.5,1.8,87,109.6,14.1,33.2,0.233,0.326,0.297,0.267,0.311,29.7,20.4,4.4,"Smeltzer, Devin",26,1129,227,16,7,5.6,88.8,112.3,16.2,32.6,0.251,0.437,0.326,0.322,0.346,39.2,13.9,6.6,3.71,4.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1485,0,92.7,2.17,6.31,called_strike,R,L,FALSE,2,8,Bot,91.5,2309,5.7,54.79,57,1,2,1,137,0,-0.026,Garrett Cooper,31,1861,300,32,10.7,6.8,89.6,112.6,8.8,39,0.26,0.436,0.33,0.341,0.418,43.7,25.4,8.5,"Hand, Brad",32,817,131,7,5.3,3.5,87.2,107.4,14.3,32.8,0.232,0.367,0.297,0.324,0.339,26.9,19.2,11.6,2.8,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1486,0,97.5,-1.65,5.84,called_strike,R,R,TRUE,2,9,Bot,99.3,2493,7.3,53.16,74,2,6,4,198,0,-0.026,Gary Sanchez,29,1881,288,39,13.5,8.3,90.5,115.1,14,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5,"Hendriks, Liam",33,948,132,12,9.1,5.1,90.5,112,17.8,33.3,0.182,0.315,0.27,0.252,0.362,39.4,36.2,6.8,2.81,2.59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1487,0,91.9,2.22,6.32,called_strike,R,L,FALSE,0,8,Bot,90.3,2357,5.8,54.74,55,1,2,1,139,0,-0.076,Nick Fortes,25,850,172,12,7,5,89.3,108.4,15.4,30.2,0.249,0.398,0.308,0.319,0.353,37.8,18.8,7.5,"Hand, Brad",32,817,131,7,5.3,3.5,87.2,107.4,14.3,32.8,0.232,0.367,0.297,0.324,0.339,26.9,19.2,11.6,2.8,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1488,0,95.8,-1.41,5.99,called_strike,L,R,FALSE,0,7,Bot,96.6,2252,6.7,53.83,58,5,3,2,208,0,-0.076,Dylan Carlson,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2,"Gibaut, Ian",28,694,93,4,4.3,2.5,86.6,109.1,14.9,40.9,0.212,0.305,0.354,0.282,0.34,38.7,29.8,11.8,4.5,3.27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1489,0,88.2,-2.42,6.25,called_strike,R,R,TRUE,0,1,Bot,87.9,2232,6,54.53,5,0,0,0,204,0,-0.076,George Springer,32,2175,418,35,8.4,6,88.7,113.6,13.9,31.8,0.265,0.437,0.352,0.342,0.374,42.3,17.2,9.3,"Greinke, Zack",38,2272,482,33,6.8,5.6,88.9,111.7,12.6,34.4,0.284,0.441,0.321,0.336,0.365,39.6,12.5,4.6,3.68,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1490,0,94.7,1.43,6.15,ball,R,L,FALSE,0,1,Top,94.5,2074,6.2,54.27,1,0,0,0,152,-0.036,0.168,Mookie Betts,29,2428,472,46,9.7,7.2,90.5,109,18.6,36.2,0.254,0.465,0.373,0.344,0.373,44.9,16.3,8.6,"Sandoval, Patrick",25,2456,421,24,5.7,3.8,87.3,111,11.4,31.6,0.246,0.36,0.294,0.307,0.359,34,23.7,9.4,2.91,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1491,0,93.5,2.83,6.38,ball,R,L,FALSE,0,2,Top,93.4,2308,6.3,54.18,8,0,0,0,147,-0.038,0.168,Cal Raleigh,25,1642,253,39,15.4,9.4,90.9,114,22.5,36,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2,"Hearn, Taylor",27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1492,1,78.8,-1.68,6.04,called_strike,R,R,TRUE,0,6,Top,77.7,2492,5.8,54.66,46,1,2,1,48,0,-0.076,Ramon Urias,28,1645,312,30,9.6,6.7,89.4,110,11,32.1,0.25,0.42,0.313,0.32,0.381,46.5,22,6.7,"Wisler, Matt",29,749,127,15,11.8,8.5,87.5,118.8,27.3,31.5,0.199,0.385,0.268,0.281,0.318,30.7,19.9,8,2.25,3.24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1493,0,92,-1.89,5.93,ball,R,R,TRUE,0,6,Bot,92.8,2614,6.4,54.14,47,6,2,4,207,0.006,0.168,Garrett Hampson,27,886,141,6,4.3,2.7,86.5,107,10.2,29.8,0.202,0.29,0.267,0.261,0.312,27.7,27.9,9.3,"Stratton, Chris",31,1100,192,11,5.7,3.9,89.7,111.7,12.8,33.3,0.256,0.39,0.332,0.315,0.366,41.1,21.5,9,4.26,4.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1494,0,91.8,1.21,5.48,called_strike,R,L,FALSE,1,5,Top,91.1,1949,5.9,54.61,41,4,1,3,135,0,-0.052,Carlos Santana,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,0.253,0.438,0.308,0.352,0.372,44.9,17.4,14,"Pérez, Martín",31,2979,576,25,4.3,3,88.2,112,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1495,0,90.1,2.91,6.03,called_strike,R,L,FALSE,1,6,Top,90.1,2061,6.6,53.94,43,1,0,1,136,0,-0.052,Diego Castillo,24,1149,191,19,9.9,6.7,89.1,109.6,14.6,37.7,0.224,0.389,0.272,0.292,0.374,38.7,26.5,4.9,"Garrett, Braxton",24,1436,249,18,7.2,4.8,89.4,112.8,9,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1496,0,93,-2.21,6.05,ball,R,R,TRUE,2,6,Bot,92.8,2425,6.4,54.09,50,3,0,3,206,0.004,0.039,Myles Straw,27,2360,454,3,0.7,0.5,87,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,"Rodriguez, Elvin",24,534,102,15,14.7,10.5,92.9,113.7,17.8,33.3,0.284,0.55,0.458,0.391,0.443,51,17.5,10.5,10.62,6.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1497,0,98.1,-3.05,5.15,ball,R,R,TRUE,1,6,Bot,96.7,2466,5.5,54.99,44,0,1,1,237,0.045,0.111,Aaron Judge,30,2906,400,106,26.5,15.2,95.9,118.4,15,39,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9,"Castillo, Luis",29,2506,394,27,6.9,4.4,89,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1498,1,94.2,1.93,5.87,called_strike,R,L,FALSE,0,6,Top,93,2112,5.8,54.67,48,2,2,0,140,0,-0.076,Alex Bregman,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,0.257,0.416,0.358,0.35,0.337,37.8,11.7,13.3,"Detmers, Reid",22,2181,363,29,8,5.4,89.3,114.8,16.7,39.9,0.243,0.387,0.3,0.312,0.362,38.6,22.6,8.5,3.77,4.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1499,0,92.3,0.91,6.07,called_strike,R,L,FALSE,0,4,Bot,90.9,2243,6,54.48,35,1,2,1,143,0,-0.076,Max Stassi,31,1436,223,21,9.4,5.6,88.6,107.5,9.5,26,0.18,0.325,0.258,0.266,0.325,39.5,29.9,10.1,"Valdez, Framber",28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500,0,93.5,1.87,5.93,ball,R,L,FALSE,1,4,Top,93.1,1993,6,54.52,32,1,2,1,137,-0.025,0.111,Aledmys Diaz,31,1178,254,16,6.3,4.9,86.6,112,12.4,30.3,0.261,0.396,0.301,0.308,0.343,36.8,16.2,5.5,"Detmers, Reid",22,2181,363,29,8,5.4,89.3,114.8,16.7,39.9,0.243,0.387,0.3,0.312,0.362,38.6,22.6,8.5,3.77,4.05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1501,0,95,-1.78,5.45,called_strike,L,R,FALSE,1,4,Bot,95.6,2246,6.7,53.83,29,2,2,0,231,0,-0.052,Keibert Ruiz,23,1538,347,13,3.7,3,88,109.4,14.9,36.3,0.277,0.403,0.299,0.328,0.338,32.3,11.5,6.9,"Wright, Kyle",26,2697,501,34,6.8,4.6,89,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1502,0,90.3,1.86,6.17,called_strike,R,L,FALSE,0,4,Bot,89.7,2220,6.2,54.28,26,0,1,1,146,0,-0.076,Dylan Carlson,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2,"Anderson, Tyler",32,2576,526,26,4.9,3.7,85,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1503,0,91.9,-1.13,6.65,called_strike,L,R,FALSE,2,3,Bot,92.4,2453,6.6,53.88,22,0,0,0,211,0,-0.026,Joey Wendle,32,1281,301,5,1.7,1.3,87.5,107.6,3,27.9,0.25,0.331,0.289,0.276,0.294,36.2,13.5,4,"Thompson, Zach",28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1504,0,89.6,-2.66,5.6,called_strike,R,R,TRUE,0,3,Bot,88,2336,5.4,55.07,27,1,2,1,226,0,-0.076,Byron Buxton,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,0.242,0.509,0.356,0.358,0.481,50.2,30.4,8.9,"Cueto, Johnny",36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,94.8,-0.61,6.02,called_strike,L,R,FALSE,0,3,Bot,95.6,2695,6.5,53.96,21,0,0,0,202,0,-0.076,Mike Yastrzemski,31,2349,351,39,11.1,7,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9,"Burnes, Corbin",27,3274,490,28,5.7,3.5,87.2,117.5,10,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1506,0,85,-0.29,5.9,called_strike,R,R,TRUE,1,2,Top,85.2,2096,6.3,54.21,11,1,2,1,191,0,-0.052,Marcell Ozuna,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,0.256,0.478,0.298,0.337,0.421,43.8,24.1,6.1,"Sánchez, Aníbal",38,1232,207,16,7.7,5.5,88.5,111,18.8,31.9,0.25,0.411,0.32,0.332,0.348,37.2,16.4,11.3,4.28,4.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1507,0,95.8,-2.58,6.16,ball,R,R,TRUE,2,7,Bot,97.4,2057,6.6,53.92,68,8,5,3,214,0.003,0.039,Connor Joe,29,1900,308,14,4.5,3,85.3,110.1,10.6,35.1,0.241,0.34,0.314,0.311,0.333,33.8,20.8,11.8,"García, Luis",35,966,169,7,4.1,2.7,89,114,6.6,27.8,0.218,0.298,0.277,0.263,0.316,38.5,26.4,6.6,3.39,2.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1508,0,87.7,-0.97,6.03,called_strike,R,R,TRUE,1,9,Top,86.8,2354,6,54.48,64,3,5,2,201,0,-0.052,Austin Riley,25,2641,451,71,15.7,10.2,92.5,115.9,12.9,37.7,0.271,0.531,0.377,0.378,0.468,50.8,24.2,8.2,"Clippard, Tyler",37,113,17,1,5.9,3.6,82.9,102.2,17.2,52.9,0.179,0.299,0.434,0.33,0.254,23.5,14.3,14.3,7.2,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1509,0,93.5,-2.41,5.92,ball,L,R,FALSE,2,8,Bot,93.9,2373,6.4,54.11,66,2,4,2,216,0.026,0.039,Matt Carpenter,36,723,95,13,13.7,8.4,89.8,107.7,22.4,41.1,0.23,0.484,0.472,0.36,0.413,42.1,22.7,12.3,"Hoffman, Jeff",29,848,126,11,8.7,5.6,89.3,112,22.4,31,0.221,0.382,0.325,0.317,0.356,38.9,22.8,11.7,3.83,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1510,0,93.3,0.91,6.12,called_strike,R,L,FALSE,2,1,Bot,91.9,2263,5.8,54.72,10,0,2,2,145,0,-0.026,Taylor Ward,28,2297,380,47,12.4,8.3,90,112.6,15.8,41.8,0.268,0.474,0.362,0.361,0.42,42.9,21.3,,"Valdez, Framber",28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1511,0,86.5,3.45,5.04,called_strike,R,L,FALSE,2,9,Bot,86,1933,6.1,54.41,78,4,4,0,102,0,-0.026,Giancarlo Stanton,32,1841,264,51,19.3,11.3,95,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1,"Sanmartin, Reiver",26,1031,180,13,7.2,5.1,86,110.9,4.6,29.4,0.229,0.377,0.367,0.306,0.329,35.6,18.4,11.3,6.32,3.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1512,0,90.6,-2.45,5.46,called_strike,R,R,TRUE,1,6,Bot,92.8,2027,7,53.47,55,5,5,0,224,0,-0.052,Connor Joe,29,1900,308,14,4.5,3,85.3,110.1,10.6,35.1,0.241,0.34,0.314,0.311,0.333,33.8,20.8,11.8,"Crismatt, Nabil",27,1062,191,10,5.2,3.6,87.7,115.1,7.8,33,0.234,0.35,0.285,0.291,0.341,36.1,23.2,7.9,2.94,3.49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1513,0,93.8,-0.97,6.69,ball,L,R,FALSE,0,8,Top,93.3,2244,6.1,54.35,56,0,4,4,210,-0.005,0.168,Freddie Freeman,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,0.313,0.538,0.393,0.403,0.44,47.8,14.4,11.9,"VerHagen, Drew",31,419,73,7,9.6,6.6,88.3,109.1,18.1,39.7,0.285,0.488,0.39,0.378,0.412,34.2,17,13.2,6.65,6.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
