,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
2279,FF,93.2,-3.25,4.73,"García, Rony",594777,665621,hit_into_play,1.0,Kole Calhoun,L,R,2,4,Top,606992,,92.9,2273.0,6.1,662802,54.41,28,4-Seam Fastball,4,1,232.0,0.008,-0.178
2280,SI,93.0,-1.26,6.39,"Quantrill, Cal",571970,615698,called_strike,4.0,Max Muncy,L,R,0,3,Bot,595978,,93.5,1929.0,6.5,662686,54.05,25,Sinker,3,1,212.0,0.0,-0.076
2281,SI,91.1,-1.7,5.93,"Hudson, Dakota",593428,641712,called_strike,9.0,Xander Bogaerts,R,R,0,4,Bot,668800,,91.2,2219.0,6.4,663255,54.08,31,Sinker,1,4,215.0,0.0,-0.076
2282,FF,92.6,1.19,6.4,"Smith, Caleb",570482,592761,called_strike,5.0,Gio Urshela,R,L,1,6,Top,608348,,90.8,2448.0,5.6,663351,54.85,49,4-Seam Fastball,1,9,146.0,0.0,-0.052
2283,SI,94.5,-1.63,6.3,"Keller, Brad",462101,641745,called_strike,4.0,Elvis Andrus,R,R,0,3,Bot,521692,,94.1,2331.0,6.0,662368,54.47,20,Sinker,0,0,192.0,0.0,-0.076
2284,FF,91.1,-1.69,5.94,"Hudson, Dakota",608700,641712,called_strike,1.0,Kevin Plawecki,R,R,0,3,Bot,668800,,91.6,2147.0,6.3,663255,54.22,22,4-Seam Fastball,1,3,214.0,0.0,-0.076
2285,FF,92.4,1.72,6.03,"Sandoval, Patrick",647351,663776,ball,12.0,Abraham Toro,R,L,0,3,Bot,435559,,91.6,2165.0,5.9,662194,54.59,19,4-Seam Fastball,1,0,148.0,0.032,0.168
2286,SI,91.5,-2.24,5.1,"Ramírez, Erasmo",592663,541640,ball,14.0,J.T. Realmuto,R,R,1,8,Top,660688,,93.2,2157.0,6.7,662500,53.81,57,Sinker,0,1,223.0,-0.024,0.111
2287,FF,92.7,-1.31,6.39,"Bielak, Brandon",547989,656232,called_strike,6.0,Jose Abreu,R,R,0,7,Top,455117,,90.9,2456.0,5.5,662752,55.01,51,4-Seam Fastball,0,7,213.0,0.0,-0.076
2288,FF,96.6,0.9,5.51,"Gose, Anthony",666158,543238,ball,14.0,Gavin Lux,L,L,1,7,Bot,595978,,96.4,2286.0,6.3,662686,54.2,61,4-Seam Fastball,6,1,150.0,0.002,0.111
2289,FF,93.9,-1.23,5.27,"Robles, Hansel",666185,570663,ball,14.0,Dylan Carlson,L,R,1,6,Top,608700,,94.0,2403.0,6.4,663255,54.11,48,4-Seam Fastball,2,5,222.0,-0.011,0.111
2290,FF,91.9,1.24,6.34,"Smith, Caleb",596142,592761,ball,13.0,Gary Sanchez,R,L,0,5,Top,608348,,90.8,2426.0,6.0,663351,54.47,38,4-Seam Fastball,0,9,145.0,0.0,0.168
2291,FF,83.4,-4.05,1.1,"Rogers, Tyler",623168,643511,called_strike,5.0,Tyler Heineman,L,R,1,7,Bot,592200,,82.4,1933.0,5.9,661123,54.62,62,4-Seam Fastball,4,6,330.0,0.0,-0.052
2292,CH,83.9,-2.58,5.34,"Crismatt, Nabil",543068,622503,called_strike,4.0,C.J. Cron,R,R,2,7,Bot,595751,,85.1,1860.0,6.9,662999,53.64,63,Changeup,4,4,239.0,0.0,-0.026
2293,FF,91.4,1.87,6.04,"Urías, Julio",642708,628711,ball,12.0,Amed Rosario,R,L,1,1,Top,605131,,90.3,2275.0,5.5,662686,54.99,2,4-Seam Fastball,0,0,156.0,-0.025,0.111
2294,FF,94.5,-2.6,4.87,"Bickford, Phil",595978,641360,called_strike,5.0,Austin Hedges,R,R,0,8,Top,605131,,95.0,2476.0,6.8,662686,53.72,66,4-Seam Fastball,7,1,217.0,0.0,-0.076
2295,FF,95.8,-1.74,5.56,"Garrett, Reed",664761,657585,called_strike,1.0,Alec Bohm,R,R,0,9,Top,660688,,96.4,2233.0,6.6,662500,53.91,62,4-Seam Fastball,0,1,219.0,0.0,-0.076
2296,SI,92.4,2.35,5.15,"King, John",543257,667463,called_strike,9.0,Robbie Grossman,R,L,0,7,Bot,669087,,90.8,2087.0,5.8,662802,54.71,63,Sinker,14,4,123.0,0.0,-0.076
2297,FF,92.1,-1.68,5.71,"Thompson, Keegan",621566,624522,ball,11.0,Matt Olson,L,R,0,7,Top,543228,,91.8,2383.0,6.0,663124,54.51,44,4-Seam Fastball,0,0,205.0,-0.059,0.168
2298,FF,92.0,2.33,5.78,"Suárez, Ranger",443558,624133,ball,13.0,Nelson Cruz,R,L,2,6,Bot,596117,,92.1,1649.0,6.1,662580,54.41,51,4-Seam Fastball,1,5,131.0,0.009,0.039
2299,FF,92.7,2.6,6.1,"Ray, Robbie",608686,592662,called_strike,6.0,Jack Mayfield,R,L,0,6,Top,663728,,92.8,2378.0,6.4,662171,54.07,43,4-Seam Fastball,7,0,147.0,0.0,-0.076
2300,SL,86.0,1.56,6.24,"Kershaw, Clayton",608070,477132,called_strike,9.0,Jose Ramirez,R,L,0,4,Top,669257,,86.2,2508.0,6.1,662719,54.39,25,Slider,1,0,196.0,0.0,-0.076
2301,FF,94.3,-2.17,5.4,"Lorenzen, Michael",608385,547179,called_strike,4.0,Jesse Winker,L,R,0,4,Bot,545358,,93.1,2405.0,5.7,662171,54.78,28,4-Seam Fastball,3,0,239.0,0.0,-0.076
2302,CU,80.9,1.43,5.82,"Gore, MacKenzie",453568,669022,blocked_ball,13.0,Charlie Blackmon,L,L,1,3,Bot,595751,,82.3,2221.0,6.9,662985,53.6,24,Curveball,3,0,358.0,0.012,0.111
2303,FF,89.1,-1.53,5.72,"Espino, Paolo",622168,502179,ball,14.0,Yairo Munoz,R,R,0,3,Top,660688,,89.7,2248.0,6.6,662502,53.9,17,4-Seam Fastball,1,1,199.0,-0.04,0.168
2304,SI,93.3,1.8,6.51,"Montgomery, Jordan",543807,656756,hit_into_play,8.0,George Springer,R,L,0,3,Bot,543309,,92.6,2258.0,6.6,661742,53.91,23,Sinker,1,0,139.0,-0.02,-0.451
2305,SI,91.5,1.61,5.52,"Bañuelos, Manny",665489,544365,ball,12.0,Vladimir Guerrero,R,L,0,8,Bot,543309,,91.5,1630.0,6.5,661742,54.03,71,Sinker,3,10,130.0,0.004,0.168
2306,FF,90.5,0.76,5.88,"Lee, Evan",547180,681885,ball,13.0,Bryce Harper,L,L,0,7,Top,660688,,89.8,2407.0,6.1,662580,54.42,56,4-Seam Fastball,3,5,150.0,-0.023,0.168
2307,FF,94.3,-2.21,6.19,"Richards, Trevor",519317,670950,called_strike,7.0,Giancarlo Stanton,R,R,2,5,Top,672515,,93.8,2306.0,6.6,661742,53.94,46,4-Seam Fastball,1,10,205.0,0.0,-0.026
2308,FF,93.7,2.6,5.83,"Suárez, Ranger",605137,624133,called_strike,9.0,Josh Bell,R,L,1,2,Bot,596117,,93.7,1764.0,6.0,662580,54.49,16,4-Seam Fastball,0,2,134.0,0.0,-0.052
2309,FF,95.1,-1.33,6.48,"Giolito, Lucas",676801,608337,ball,14.0,Chas McCormick,R,R,1,2,Bot,664874,,95.3,2336.0,6.8,662757,53.7,15,4-Seam Fastball,3,0,205.0,0.013,0.111
2310,SI,92.3,-1.36,6.22,"Nance, Tommy",643446,667297,ball,14.0,Jeff McNeil,L,R,2,6,Bot,607732,,91.8,2281.0,6.4,662534,54.12,58,Sinker,10,1,218.0,0.0,0.039
2311,FF,95.6,-2.39,5.31,"Morton, Charlie",643524,450203,called_strike,9.0,Frank Schwindel,R,R,1,2,Bot,518595,,95.3,2308.0,6.2,663124,54.26,13,4-Seam Fastball,0,0,236.0,0.0,-0.052
2312,FF,95.2,-1.8,5.95,"Trivino, Lou",669004,642152,foul,7.0,MJ Melendez,L,R,2,9,Top,669221,,95.4,1873.0,6.6,662362,53.93,73,4-Seam Fastball,1,5,231.0,0.0,-0.026
2313,FF,93.7,-1.16,5.82,"Carrasco, Carlos",624585,471911,foul,4.0,Jorge Soler,R,R,2,1,Top,621512,,93.6,2170.0,6.1,662534,54.38,3,4-Seam Fastball,0,0,220.0,0.0,-0.026
2314,FF,95.7,-1.57,5.99,"Baz, Shane",641820,669358,hit_into_play,6.0,Trey Mancini,R,R,1,1,Bot,650907,,96.2,2506.0,6.7,661093,53.79,6,4-Seam Fastball,0,0,218.0,0.04,0.268
2315,FF,93.0,0.76,5.58,"Nelson, Kyle",650333,669459,called_strike,13.0,Luis Arraez,L,L,1,8,Top,608348,,92.1,2175.0,6.0,663335,54.48,67,4-Seam Fastball,7,2,152.0,0.0,-0.052
2316,SI,94.5,2.45,6.15,"Ray, Robbie",545361,592662,ball,12.0,Mike Trout,R,L,1,1,Top,663728,,94.5,2167.0,6.2,662171,54.28,2,Sinker,0,0,146.0,-0.025,0.111
2317,FF,95.9,-2.31,5.83,"Coleman, Dylan",643393,669395,ball,14.0,Tony Kemp,L,R,1,6,Bot,521692,,96.8,2460.0,6.9,662362,53.62,55,4-Seam Fastball,1,5,221.0,0.021,0.111
2318,FF,92.5,2.42,6.16,"Hand, Brad",671277,543272,called_strike,9.0,Luis Garcia,L,L,0,9,Bot,596117,,91.5,2365.0,5.7,662580,54.83,77,4-Seam Fastball,3,5,129.0,0.0,-0.076
2319,FF,87.3,-1.39,6.13,"Wainwright, Adam",680776,425794,called_strike,6.0,Jarren Duran,L,R,0,1,Bot,668800,,87.5,2172.0,6.4,663256,54.05,4,4-Seam Fastball,0,0,209.0,0.0,-0.076
2320,SI,91.6,-2.58,5.41,"Kuhl, Chad",665926,641771,called_strike,13.0,Andres Gimenez,L,R,0,6,Top,661531,,92.6,2208.0,6.4,662986,54.14,46,Sinker,1,3,240.0,0.0,-0.076
2321,FS,90.1,-2.11,6.2,"Ohtani, Shohei",608385,660271,ball,1.0,Jesse Winker,L,R,1,6,Bot,545358,,91.5,1986.0,6.8,662172,53.69,46,Split-Finger,0,2,207.0,0.041,0.111
2322,SI,92.3,0.87,5.45,"Pérez, Martín",679529,527048,hit_into_play,8.0,Spencer Torkelson,R,L,0,7,Bot,641680,,91.8,2010.0,6.0,662827,54.53,49,Sinker,1,0,134.0,0.028,0.165
2323,FF,90.8,-2.11,6.46,"McKenzie, Triston",602074,663474,called_strike,3.0,Yonathan Daza,R,R,1,6,Bot,595978,,92.0,2231.0,6.8,662986,53.71,51,4-Seam Fastball,1,3,193.0,0.0,-0.052
2324,SI,90.0,-2.64,5.46,"Kuhl, Chad",680757,641771,called_strike,4.0,Steven Kwan,L,R,1,4,Top,661531,,90.6,2074.0,6.5,662986,54.03,33,Sinker,0,3,242.0,0.0,-0.052
2325,SI,95.0,0.36,6.27,"Ashby, Aaron",663911,676879,called_strike,2.0,Nick Plummer,L,L,0,5,Bot,553882,,94.0,1946.0,5.7,662535,54.8,39,Sinker,2,4,146.0,0.0,-0.076
2326,FF,93.7,-0.82,6.0,"Brieske, Beau",543760,689225,foul,8.0,Marcus Semien,R,R,1,6,Top,606992,,93.1,2476.0,5.9,662827,54.61,38,4-Seam Fastball,0,0,207.0,0.0,-0.052
2327,FF,94.2,-0.87,6.81,"Wells, Tyler",624415,669330,called_strike,6.0,Cavan Biggio,L,R,0,3,Bot,455139,,94.3,2403.0,6.6,661743,53.95,29,4-Seam Fastball,0,7,198.0,0.0,-0.076
2328,FF,94.2,-1.65,5.7,"Beasley, Jeremy",668939,676886,ball,14.0,Adley Rutschman,L,R,0,7,Top,672515,,94.4,2381.0,6.5,661743,53.98,55,4-Seam Fastball,1,7,223.0,-0.002,0.168
2329,SI,91.8,2.54,5.69,"Norris, Daniel",543592,596057,called_strike,8.0,Austin Nola,R,L,2,9,Top,575929,,91.3,2264.0,6.0,663125,54.54,75,Sinker,3,6,137.0,0.0,-0.026
2330,SI,92.1,-2.21,5.22,"Ramírez, Erasmo",592206,541640,ball,14.0,Nick Castellanos,R,R,2,6,Top,660688,,92.2,2127.0,6.5,662501,53.98,49,Sinker,1,9,223.0,0.0,0.039
2331,FC,92.7,-2.51,5.63,"Robertson, David",630105,502085,ball,14.0,Jake Cronenworth,L,R,1,8,Top,575929,,93.4,2626.0,6.9,663125,53.57,65,Cutter,2,6,198.0,-0.003,0.111
2332,FF,97.2,-1.47,5.87,"Kirby, George",545361,669923,called_strike,2.0,Mike Trout,R,R,1,1,Top,663728,,98.0,2303.0,6.5,662172,54.0,2,4-Seam Fastball,0,0,217.0,0.0,-0.052
2333,FF,94.0,-0.24,5.61,"Barlow, Joe",679529,669618,ball,11.0,Spencer Torkelson,R,R,1,9,Bot,641680,,93.7,2371.0,6.0,662827,54.47,69,4-Seam Fastball,1,3,201.0,0.06,0.111
2334,SL,78.7,-3.79,3.59,"Thompson, Ryan",518934,657044,called_strike,11.0,DJ LeMahieu,R,R,2,6,Bot,642336,,79.1,2027.0,6.9,661326,53.65,40,Slider,0,1,95.0,0.0,-0.026
2335,FA,55.1,-1.21,7.34,"Adrianza, Ehire",592663,501303,ball,14.0,J.T. Realmuto,R,R,0,9,Top,660688,,53.7,1333.0,4.7,662501,55.81,70,Other,1,10,202.0,0.0,0.168
2336,SI,96.1,-1.65,5.58,"Garrett, Reed",544369,657585,blocked_ball,14.0,Didi Gregorius,L,R,0,7,Top,660688,,95.9,2250.0,6.6,662501,53.93,54,Sinker,1,9,222.0,-0.001,0.168
2337,FF,94.4,-2.35,6.13,"Kaprielian, James",680776,621076,ball,13.0,Jarren Duran,L,R,0,4,Bot,669221,,93.9,1862.0,5.9,663235,54.56,34,4-Seam Fastball,4,0,217.0,0.01,0.168
2338,FF,92.1,1.75,5.81,"Peterson, David",642715,656849,called_strike,6.0,Willy Adames,R,L,0,5,Top,664850,,92.8,2025.0,7.0,662480,53.51,35,4-Seam Fastball,1,3,130.0,0.0,-0.076
2339,FF,89.6,1.4,6.29,"Anderson, Tyler",650859,542881,called_strike,9.0,Luis Rengifo,R,L,2,5,Top,669257,,89.0,2169.0,6.2,662694,54.3,36,4-Seam Fastball,4,0,158.0,0.0,-0.026
2340,FF,90.6,1.14,6.77,"Gomber, Austin",608070,596295,hit_into_play,7.0,Jose Ramirez,R,L,1,3,Top,553869,,91.5,2243.0,6.4,662893,54.13,22,4-Seam Fastball,2,2,157.0,-0.047,0.268
2341,SI,91.9,-1.34,5.66,"Kilian, Caleb",673490,668873,ball,11.0,Ha-Seong Kim,R,R,0,2,Top,543228,,93.0,2074.0,7.0,663155,53.52,11,Sinker,0,2,206.0,-0.027,0.168
2342,FF,90.6,-2.21,5.15,"Williams, Trevor",592885,592866,called_strike,7.0,Christian Yelich,L,R,1,7,Top,664850,,91.1,2135.0,6.6,662480,53.89,60,4-Seam Fastball,2,10,218.0,0.0,-0.052
2343,FF,99.1,-2.19,5.7,"Strider, Spencer",628450,675911,called_strike,2.0,Yadiel Hernandez,L,R,2,2,Bot,661388,,99.9,2307.0,7.0,662504,53.53,15,4-Seam Fastball,0,1,201.0,0.0,-0.026
2344,SI,90.4,-3.17,4.29,"Cishek, Steve",542303,518553,called_strike,9.0,Marcell Ozuna,R,R,1,7,Top,660688,,92.7,2278.0,7.7,662504,52.8,56,Sinker,2,5,244.0,0.0,-0.052
2345,CH,90.3,0.53,5.59,"Peralta, Wandy",670764,593974,called_strike,6.0,Taylor Walls,R,L,1,7,Top,543309,,90.0,2246.0,6.1,661327,54.44,49,Changeup,4,1,127.0,0.0,-0.052
2346,FF,92.0,-0.83,6.09,"Chacín, Jhoulys",571912,468504,called_strike,5.0,Luke Maile,R,R,1,8,Top,553869,,92.5,2413.0,6.0,662893,54.54,70,4-Seam Fastball,5,6,208.0,0.0,-0.052
2347,SL,89.8,2.69,5.26,"Scott, Tanner",664761,656945,called_strike,4.0,Alec Bohm,R,L,1,9,Bot,663743,,90.1,2749.0,6.1,661583,54.37,65,Slider,0,1,275.0,0.0,-0.052
2348,FF,90.4,-1.73,5.84,"Tyler, Kyle",542364,667725,called_strike,4.0,Rafael Ortega,L,R,2,8,Bot,595751,,91.6,2136.0,7.0,663155,53.54,86,4-Seam Fastball,5,16,175.0,0.0,-0.026
2349,FF,91.9,1.7,6.25,"Anderson, Tyler",545361,542881,called_strike,12.0,Mike Trout,R,L,1,1,Top,669257,,91.2,2250.0,6.0,662694,54.47,2,4-Seam Fastball,0,0,151.0,0.0,-0.052
2350,SI,90.1,1.06,6.12,"Zimmermann, Bruce",666182,669145,foul,6.0,Bo Bichette,R,L,1,1,Bot,668939,,89.5,2264.0,6.2,661744,54.33,5,Sinker,0,0,139.0,0.0,-0.052
2351,FF,95.2,-1.83,6.13,"Ruiz, José",543257,614179,called_strike,6.0,Robbie Grossman,L,R,0,9,Bot,664874,,94.9,2266.0,5.9,662883,54.59,81,4-Seam Fastball,0,13,207.0,0.0,-0.076
2352,FF,91.4,-2.71,4.88,"Ramirez, Noé",605244,598287,called_strike,2.0,Aramis Garcia,R,R,0,8,Top,645444,,90.3,2335.0,5.9,663336,54.57,55,4-Seam Fastball,3,2,232.0,0.0,-0.076
2353,FF,92.6,-1.26,5.78,"Sánchez, Miguel",500871,667376,called_strike,2.0,Eduardo Escobar,L,R,0,7,Bot,605170,,91.9,2084.0,6.1,662480,54.36,62,4-Seam Fastball,2,10,223.0,0.0,-0.076
2354,FF,90.1,-3.82,4.44,"Murfee, Penn",665482,682171,called_strike,2.0,Gilberto Celestino,R,R,0,8,Top,620443,,90.5,2281.0,6.3,662173,54.18,53,4-Seam Fastball,0,1,248.0,0.0,-0.076
2355,FF,90.5,-2.28,6.53,"Mikolas, Miles",672779,571945,called_strike,5.0,Tucupita Marcano,L,R,1,9,Top,668800,,91.1,2214.0,6.4,661973,54.08,69,4-Seam Fastball,9,1,209.0,0.0,-0.052
2356,FF,95.5,-1.95,5.58,"Mahle, Tyler",662139,641816,foul,6.0,Daulton Varsho,L,R,1,9,Bot,605244,,95.7,2359.0,6.7,663342,53.77,62,4-Seam Fastball,0,0,217.0,0.0,-0.052
2357,FF,91.5,-2.35,5.79,"Tetreault, Jackson",621020,676194,called_strike,6.0,Dansby Swanson,R,R,0,4,Top,656180,,93.3,2126.0,7.3,662503,53.23,32,4-Seam Fastball,3,7,209.0,0.0,-0.076
2358,FC,85.7,-1.91,5.07,"Kluber, Corey",519317,446372,called_strike,4.0,Giancarlo Stanton,R,R,1,4,Bot,642336,,86.3,2597.0,6.3,661328,54.16,26,Cutter,0,0,209.0,0.0,-0.052
2359,FF,94.2,2.53,5.77,"Rogers, Trevor",656941,669432,ball,13.0,Kyle Schwarber,L,L,0,3,Bot,607732,,94.4,2443.0,6.5,661616,53.97,24,4-Seam Fastball,0,4,126.0,0.032,0.168
2360,FF,92.7,-1.41,6.23,"Wantz, Andrew",518692,681806,ball,11.0,Freddie Freeman,L,R,1,8,Bot,545358,,92.2,2394.0,6.0,662611,54.49,56,4-Seam Fastball,2,0,195.0,0.006,0.111
2361,FC,88.6,-1.78,5.44,"Oller, Adam",593428,670124,called_strike,9.0,Xander Bogaerts,R,R,0,6,Bot,669221,,89.2,2170.0,6.4,663279,54.08,52,Cutter,6,0,194.0,0.0,-0.076
2362,FF,90.2,3.09,5.31,"Manaea, Sean",542340,640455,hit_into_play,6.0,Jonathan Villar,R,L,0,3,Bot,595751,,91.2,2077.0,7.2,663182,53.31,19,4-Seam Fastball,1,0,128.0,-0.02,-0.451
2363,FF,92.2,-0.89,5.78,"Thornton, Trent",455139,663423,called_strike,3.0,Robinson Chirinos,R,R,2,8,Top,672515,,92.4,2326.0,6.2,661745,54.26,67,4-Seam Fastball,4,6,208.0,0.0,-0.026
2364,FF,91.1,-0.44,5.71,"Morgan, Eli",578428,669212,ball,12.0,Jose Iglesias,R,R,2,8,Bot,595978,,91.8,2272.0,6.4,662935,54.12,66,4-Seam Fastball,3,3,215.0,0.025,0.039
2365,SI,91.8,2.29,6.44,"Hand, Brad",542932,543272,called_strike,8.0,Jon Berti,R,L,2,8,Top,592663,,90.4,2282.0,5.8,661616,54.7,70,Sinker,8,8,136.0,0.0,-0.026
2366,SI,92.1,-1.44,4.82,"Webb, Logan",677951,657277,called_strike,4.0,Bobby Witt,R,R,2,1,Top,642851,,93.4,1852.0,6.9,662068,53.64,3,Sinker,0,0,256.0,0.0,-0.026
2367,FF,94.0,-1.43,6.19,"Wantz, Andrew",641355,681806,called_strike,1.0,Cody Bellinger,L,R,1,7,Bot,545358,,94.0,2198.0,6.2,662611,54.32,49,4-Seam Fastball,1,0,200.0,0.0,-0.052
2368,FF,96.7,-0.81,6.16,"Gilbert, Logan",621043,669302,called_strike,4.0,Carlos Correa,R,R,2,1,Top,663728,,99.3,2063.0,7.6,662125,52.93,3,4-Seam Fastball,0,0,201.0,0.0,-0.026
2369,FF,96.6,-1.66,5.55,"Garrett, Reed",594807,657585,called_strike,9.0,Adam Duvall,R,R,2,7,Top,656180,,96.8,2323.0,6.5,662503,54.01,59,4-Seam Fastball,4,9,215.0,0.0,-0.026
2370,FF,92.1,1.75,5.59,"Bubic, Kris",527038,663460,ball,12.0,Wilmer Flores,R,L,1,1,Bot,521692,,92.9,2003.0,6.9,662068,53.62,5,4-Seam Fastball,0,0,147.0,0.024,0.111
2371,FF,95.5,-1.15,5.83,"Stephenson, Robert",676391,596112,ball,11.0,Ernie Clement,R,R,2,10,Top,661531,,95.7,2236.0,6.2,662935,54.26,79,4-Seam Fastball,3,4,223.0,-0.015,0.039
2372,FF,96.2,-1.76,5.01,"Montero, Rafael",543760,606160,ball,14.0,Marcus Semien,R,R,0,8,Bot,488771,,96.0,2259.0,6.3,661880,54.18,62,4-Seam Fastball,3,4,225.0,0.098,0.168
2373,FF,94.5,-1.37,6.66,"Megill, Trevor",677594,656730,ball,14.0,Julio Rodriguez,R,R,2,5,Bot,680777,,95.0,2332.0,6.6,662125,53.93,38,4-Seam Fastball,4,0,195.0,0.003,0.039
2374,FF,92.7,-0.99,5.76,"Hembree, Heath",666185,592390,ball,11.0,Dylan Carlson,L,R,0,7,Bot,605421,,93.9,2114.0,6.6,661973,53.87,56,4-Seam Fastball,9,1,214.0,0.0,0.168
2375,FF,93.2,-1.58,5.57,"Javier, Cristian",543760,664299,ball,12.0,Marcus Semien,R,R,0,5,Bot,455117,,92.8,2374.0,6.1,661881,54.37,41,4-Seam Fastball,1,3,201.0,0.053,0.168
2376,FF,93.8,-3.05,4.63,"García, Rony",683734,665621,called_strike,14.0,Andrew Vaughn,R,R,2,3,Top,571466,,93.5,2411.0,6.5,662828,54.02,23,4-Seam Fastball,3,2,239.0,0.0,-0.026
2377,FF,91.4,-2.02,5.11,"Nola, Aaron",500743,605400,called_strike,1.0,Miguel Rojas,R,R,0,3,Top,592663,,92.3,2380.0,7.1,661629,53.4,15,4-Seam Fastball,0,0,227.0,0.0,-0.076
2378,FF,93.5,-3.28,4.72,"García, Rony",544725,665621,called_strike,4.0,Leury Garcia,L,R,1,2,Top,571466,,93.7,2388.0,6.4,662828,54.14,14,4-Seam Fastball,2,2,237.0,0.0,-0.052
2379,FF,92.7,-1.48,5.72,"Javier, Cristian",543543,664299,called_strike,11.0,Brad Miller,L,R,2,2,Bot,455117,,92.0,2306.0,6.1,661881,54.39,19,4-Seam Fastball,0,3,200.0,0.0,-0.026
2380,FF,91.0,-3.4,4.19,"Cishek, Steve",645277,518553,foul,8.0,Ozzie Albies,L,R,0,5,Top,660688,,93.1,2442.0,7.8,662505,52.74,40,4-Seam Fastball,1,6,251.0,0.0,-0.076
2381,FF,91.2,-1.5,6.16,"Cotton, Jharel",608385,605194,ball,2.0,Jesse Winker,L,R,2,7,Bot,596142,,89.6,2211.0,5.4,662126,55.07,61,4-Seam Fastball,2,3,207.0,0.029,0.039
2382,FF,97.1,-1.17,5.53,"Graveman, Kendall",640457,608665,ball,12.0,Austin Meadows,L,R,2,9,Bot,624512,,97.0,2368.0,6.5,662828,54.0,84,4-Seam Fastball,5,9,217.0,0.003,0.039
2383,SI,98.1,-2.12,6.14,"Alcantara, Sandy",547180,645261,ball,11.0,Bryce Harper,L,R,2,1,Bot,607732,,96.7,2274.0,5.5,661629,55.03,6,Sinker,0,0,231.0,0.012,0.039
2384,FF,94.7,-1.03,5.79,"Jax, Griffin",647351,643377,called_strike,1.0,Abraham Toro,L,R,2,6,Bot,596142,,94.3,2180.0,5.9,662126,54.56,51,4-Seam Fastball,1,2,222.0,0.0,-0.026
2385,FF,92.3,3.2,5.68,"Garrett, Amir",596103,607237,called_strike,3.0,Austin Slater,R,L,0,6,Bot,669004,,92.5,2261.0,6.3,662069,54.2,44,4-Seam Fastball,2,2,125.0,0.0,-0.076
2386,FF,91.4,-2.31,5.15,"Festa, Matt",650333,670036,ball,11.0,Luis Arraez,L,R,0,9,Top,663728,,91.6,2294.0,6.4,662126,54.1,70,4-Seam Fastball,2,3,205.0,-0.023,0.168
2387,FF,97.1,-1.49,5.99,"Weems, Jordan",594807,607179,ball,11.0,Adam Duvall,R,R,0,6,Top,660688,,96.8,2235.0,6.5,662505,54.05,51,4-Seam Fastball,4,6,207.0,-0.024,0.168
2388,FF,94.9,-2.15,5.32,"Gray, Jon",624512,592351,called_strike,8.0,Reese McGuire,L,R,1,5,Bot,641680,,95.9,2083.0,6.6,661483,53.94,40,4-Seam Fastball,1,3,233.0,0.0,-0.052
2389,SI,95.7,-2.11,6.25,"Cabrera, Edward",493329,665795,ball,11.0,Yuli Gurriel,R,R,0,4,Bot,663743,,96.0,2189.0,6.5,662758,54.01,28,Sinker,1,0,215.0,0.033,0.168
2390,FF,95.3,-2.6,5.53,"Márquez, Germán",543333,608566,called_strike,6.0,Eric Hosmer,L,R,0,5,Bot,661531,,93.6,2108.0,5.5,662256,55.03,37,4-Seam Fastball,1,2,231.0,0.0,-0.076
2391,FF,93.3,-2.2,6.03,"Crawford, Kutter",624428,676710,called_strike,5.0,Adam Frazier,L,R,2,4,Bot,608700,,93.2,2421.0,6.3,662127,54.17,29,4-Seam Fastball,0,0,205.0,0.0,-0.026
2392,FF,94.8,-1.96,5.37,"Wright, Kyle",596129,657140,ball,11.0,Daniel Vogelbach,L,R,0,4,Top,661388,,96.2,2315.0,6.7,661144,53.77,27,4-Seam Fastball,2,1,233.0,-0.047,0.168
2393,SI,93.2,-1.73,5.41,"Wright, Kyle",660636,657140,ball,14.0,Diego Castillo,R,R,1,3,Top,661388,,94.1,2183.0,6.8,661144,53.69,19,Sinker,2,0,238.0,-0.028,0.111
2394,SL,86.8,-2.07,5.91,"Crowe, Wil",660670,640444,ball,14.0,Ronald Acuna,R,R,2,7,Bot,605421,,87.9,2734.0,6.6,661144,53.85,55,Slider,4,3,65.0,0.011,0.039
2395,FF,91.9,-0.87,5.77,"Lugo, Seth",669016,607625,ball,11.0,Brandon Marsh,L,R,1,8,Bot,621512,,91.7,2095.0,5.9,663397,54.58,65,4-Seam Fastball,1,3,217.0,0.052,0.111
2396,FF,94.5,-2.2,5.99,"Crawford, Kutter",624428,676710,called_strike,7.0,Adam Frazier,L,R,2,2,Bot,608700,,94.6,2382.0,6.3,662127,54.18,13,4-Seam Fastball,0,0,211.0,0.0,-0.026
2397,FF,97.3,-2.44,4.86,"Díaz, Edwin",622110,621242,called_strike,2.0,Matt Duffy,R,R,0,9,Bot,621512,,98.8,2365.0,7.2,663397,53.25,74,4-Seam Fastball,1,4,238.0,0.0,-0.076
2398,FF,91.5,0.83,5.85,"Lee, Evan",592885,681885,called_strike,5.0,Christian Yelich,L,L,2,5,Top,660688,,91.5,2361.0,6.1,662542,54.39,37,4-Seam Fastball,0,1,157.0,0.0,-0.026
