,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
1983,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
1984,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
1985,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
1986,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
1987,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,.256,.478,.298,.337,.421,43.8,24.1,6.1
1988,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
1989,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
1990,Elvis Andrus,2022,33,2252,443,20,4.5,3.5,87.9,109.9,11.9,29.1,.245,.360,.310,.293,.316,34.8,15.9,6.8
1991,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
1992,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
1993,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
1994,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,.266,.365,.349,.339,.332,37.7,15.0,12.8
1995,Hoy Park,2022,26,237,40,4,10.0,6.7,85.1,103.9,10.3,20.0,.208,.344,.282,.269,.320,25.0,25.0,6.7
1996,P.J. Higgins,2022,29,916,147,5,3.4,2.2,86.0,104.3,8.7,34.7,.205,.287,.306,.264,.300,25.5,25.3,9.6
1997,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,.224,.359,.308,.283,.325,36.1,21.0,6.6
1998,Ketel Marte,2022,28,2159,396,24,6.1,4.3,90.1,115.0,13.5,31.6,.251,.377,.317,.315,.341,41.9,18.1,9.9
1999,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
2000,Austin Wynns,2022,31,703,126,5,4.0,2.8,84.1,106.4,10.4,31.7,.223,.318,.298,.267,.304,27.0,21.5,5.6
2001,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
2002,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
2003,Maikel Franco,2022,29,1418,299,14,4.7,3.6,87.0,112.1,11.5,33.1,.243,.351,.261,.272,.321,34.4,19.3,3.1
2004,Tommy La,2022,33,794,153,3,2.0,1.5,87.9,108.0,14.6,37.3,.232,.329,.277,.267,.286,32.0,15.4,
2005,Tyler Wade,2022,27,628,119,2,1.7,1.2,83.9,109.0,11.5,37.0,.212,.278,.247,.248,.276,16.0,20.2,
2006,Robbie Grossman,2022,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,.205,.305,.283,.281,.319,30.4,27.0,11.7
2007,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,.258,.419,.297,.317,.364,42.0,18.6,6.1
2008,Austin Riley,2022,25,2641,451,71,15.7,10.2,92.5,115.9,12.9,37.7,.271,.531,.377,.378,.468,50.8,24.2,8.2
2009,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
2010,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,.259,.429,.344,.351,.432,39.5,27.4,12.3
2011,Chad Pinder,2022,30,1437,246,16,6.5,4.2,87.5,109.8,9.7,33.3,.235,.380,.281,.280,.393,40.7,31.1,3.7
2012,Gabriel Moreno,2022,22,265,61,2,3.3,2.7,89.2,109.2,5.9,29.5,.280,.368,.326,.305,.319,32.8,11.0,5.5
2013,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
2014,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,.257,.430,.331,.327,.358,42.8,16.1,7.6
2015,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
2016,Justin Turner,2022,37,2144,387,31,8.0,5.8,89.5,108.9,18.4,40.6,.267,.427,.343,.339,.367,40.6,16.7,9.4
2017,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
2018,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2019,Andrelton Simmons,2022,32,298,65,0,0.0,0.0,81.4,100.6,1.1,20.0,.158,.189,.204,.199,.186,10.8,15.3,8.2
2020,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
2021,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
2022,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
2023,Harold Ramirez,2022,27,1578,335,16,4.8,3.7,88.5,113.7,4.8,32.2,.280,.387,.327,.314,.351,41.2,16.6,4.4
2024,Odubel Herrera,2022,30,737,144,7,4.9,3.6,86.9,111.2,4.0,24.3,.225,.348,.287,.272,.320,37.5,21.3,5.6
2025,Max Schrock,2022,27,87,20,0,0.0,0.0,82.8,102.0,19.4,25.0,.189,.237,.156,.203,.240,25.0,22.2,3.7
2026,Lars Nootbaar,2022,24,1389,224,27,12.1,7.8,91.7,113.0,10.7,30.4,.247,.414,.342,.346,.377,46.0,20.5,14.7
2027,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,.220,.439,.290,.321,.412,49.3,28.9,8.5
2028,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
2029,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
2030,Vinnie Pasquantino,2022,24,1039,226,20,8.8,6.7,91.2,112.7,12.1,34.1,.289,.475,.365,.374,.378,46.9,11.4,
2031,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
2032,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
2033,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
2034,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
2035,Tyler Wade,2022,27,628,119,2,1.7,1.2,83.9,109.0,11.5,37.0,.212,.278,.247,.248,.276,16.0,20.2,
2036,Brian Anderson,2022,29,1543,238,23,9.7,6.0,88.7,112.0,7.7,31.1,.229,.379,.293,.309,.372,42.0,26.4,9.7
2037,Victor Robles,2022,25,1415,277,9,3.2,2.2,84.6,109.7,15.8,29.2,.203,.280,.260,.244,.295,23.8,25.6,
2038,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2039,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2040,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
2041,Seby Zavala,2022,28,875,119,11,9.2,5.4,88.8,105.8,22.7,41.2,.207,.326,.323,.283,.362,37.0,31.2,9.3
2042,Kyle Tucker,2022,25,2262,451,46,10.2,7.6,90.0,111.3,19.0,34.4,.262,.482,.348,.353,.386,42.4,15.6,9.7
2043,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
2044,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
2045,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2046,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
2047,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2048,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
2049,Ryan Mountcastle,2022,25,2340,408,61,15.0,10.0,91.3,112.0,15.9,39.5,.277,.509,.316,.362,.463,46.3,25.3,7.1
2050,Jacob Stallings,2022,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,.221,.312,.265,.274,.304,32.3,21.6,7.6
2051,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
2052,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
2053,Didi Gregorius,2022,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,.237,.327,.251,.275,.293,22.8,15.5,5.6
2054,Kole Calhoun,2022,34,1700,255,25,9.8,5.9,90.8,109.9,15.4,40.4,.223,.382,.260,.294,.399,48.2,32.1,6.4
2055,Justin Turner,2022,37,2144,387,31,8.0,5.8,89.5,108.9,18.4,40.6,.267,.427,.343,.339,.367,40.6,16.7,9.4
2056,Marwin Gonzalez,2022,33,822,135,8,5.9,3.9,88.0,107.0,19.4,34.1,.217,.345,.257,.282,.341,37.3,26.1,6.8
2057,Austin Barnes,2022,32,850,145,7,4.8,3.3,87.4,107.8,13.6,31.0,.210,.329,.315,.298,.292,35.2,17.5,12.7
2058,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
2059,Nick Gordon,2022,26,1550,309,29,9.4,6.5,90.6,110.7,12.5,36.6,.261,.464,.321,.333,.413,44.7,23.7,4.3
2060,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,.223,.358,.297,.289,.344,32.9,23.9,7.7
2061,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,.261,.371,.293,.290,.342,38.0,18.7,3.7
2062,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
2063,Robbie Grossman,2022,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,.205,.305,.283,.281,.319,30.4,27.0,11.7
2064,Sheldon Neuse,2022,27,1160,191,6,3.1,2.0,89.1,108.3,1.5,23.0,.212,.291,.253,.254,.312,38.2,27.3,6.8
2065,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,.246,.388,.303,.316,.406,45.2,28.7,8.6
2066,Kris Bryant,2022,30,696,135,9,6.7,5.0,85.0,107.9,13.5,31.9,.279,.426,.370,.344,.364,29.6,14.9,9.4
2067,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,.244,.447,.324,.322,.422,47.4,27.9,6.1
2068,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,.278,.444,.347,.334,.408,50.3,22.2,5.9
2069,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
2070,Brett Phillips,2022,28,982,112,5,4.5,2.2,88.5,107.8,22.8,32.1,.156,.244,.213,.220,.327,29.5,41.8,7.1
2071,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,.223,.358,.297,.289,.344,32.9,23.9,7.7
2072,Yonathan Daza,2022,28,1536,320,6,1.9,1.5,84.8,106.0,4.6,34.1,.282,.351,.323,.308,.328,25.0,14.2,
2073,Jose Trevino,2022,29,1259,274,14,5.1,4.0,87.9,109.4,13.0,31.0,.239,.364,.293,.281,.319,35.0,17.6,4.2
2074,Cam Gallagher,2022,29,174,31,0,0.0,0.0,85.8,110.2,16.3,32.3,.187,.242,.265,.220,.270,25.8,27.7,6.4
2075,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
2076,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
2077,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
2078,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
2079,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
2080,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,.239,.454,.352,.349,.374,41.0,18.4,10.6
2081,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
2082,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
2083,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
2084,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,.193,.319,.302,.288,.327,32.8,28.1,12.5
2085,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
2086,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
2087,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
2088,Bobby Witt,2022,22,2332,461,40,8.7,6.3,89.7,113.7,16.8,32.5,.252,.427,.311,.313,.377,38.6,21.4,4.7
2089,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
2090,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,.276,.459,.351,.347,.385,50.4,16.4,
2091,Gleyber Torres,2022,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,.244,.441,.328,.319,.385,45.3,22.6,6.8
2092,Byron Buxton,2022,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,.242,.509,.356,.358,.481,50.2,30.4,8.9
2093,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
2094,Owen Miller,2022,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35.0,.246,.341,.287,.291,.325,31.2,19.7,6.8
2095,Jarren Duran,2022,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,.219,.353,.284,.282,.355,38.0,28.3,6.3
2096,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,.237,.340,.289,.284,.315,36.8,19.1,7.7
2097,Ivan Herrera,2022,22,98,12,0,0.0,0.0,85.2,104.6,8.1,16.7,.113,.140,.150,.164,.188,16.7,36.4,9.1
2098,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
2099,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
2100,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
2101,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
2102,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,.278,.431,.347,.351,.347,45.4,10.7,11.6
2103,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,.265,.583,.418,.395,.527,51.0,27.9,10.8
2104,Andrew Benintendi,2022,27,1926,390,20,5.1,3.8,89.2,109.8,12.6,39.2,.273,.407,.342,.334,.351,38.7,14.8,10.0
2105,Tucker Barnhart,2022,31,1174,208,4,1.9,1.3,84.5,105.2,10.1,30.3,.201,.264,.253,.244,.276,26.0,24.0,
2106,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
2107,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,.278,.431,.347,.351,.347,45.4,10.7,11.6
2108,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,.265,.583,.418,.395,.527,51.0,27.9,10.8
2109,Julio Rodriguez,2022,21,2084,367,48,13.1,8.6,92.0,117.2,10.1,32.7,.254,.460,.366,.337,.428,50.7,25.9,7.1
2110,Reese McGuire,2022,27,967,202,5,2.5,1.8,87.0,109.6,14.1,33.2,.233,.326,.297,.267,.311,29.7,20.4,4.4
2111,Travis d'Arnaud,2022,33,1633,306,26,8.5,6.1,88.5,112.3,11.8,35.0,.247,.412,.343,.313,.367,38.9,21.1,
2112,Kyle Farmer,2022,31,2145,435,19,4.4,3.3,85.5,106.6,12.7,37.7,.258,.380,.309,.311,.339,33.8,17.0,5.7
2113,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
2114,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
2115,Mitch Garver,2022,31,943,137,12,8.8,5.6,88.9,111.4,18.4,37.2,.222,.405,.308,.319,.374,38.7,24.7,10.7
2116,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
2117,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,.210,.266,.245,.238,.264,22.3,19.6,5.8
2118,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,.241,.346,.305,.307,.331,33.7,19.9,11.9
2119,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
2120,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
2121,Leury Garcia,2022,31,1155,240,10,4.2,3.2,87.0,109.2,6.2,30.0,.233,.325,.221,.258,.310,35.6,20.6,2.2
2122,Carlos Santana,2022,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,.253,.438,.308,.352,.372,44.9,17.4,14.0
2123,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,.241,.340,.314,.311,.333,33.8,20.8,11.8
2124,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,.255,.415,.327,.319,.357,48.6,17.3,5.6
2125,James McCann,2022,32,713,130,9,6.9,4.7,90.2,108.4,16.3,33.8,.240,.414,.243,.311,.376,40.8,24.1,5.8
2126,Victor Caratini,2022,28,1246,207,13,6.3,4.1,89.4,112.8,6.6,30.0,.233,.350,.289,.309,.336,43.5,21.3,
2127,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
2128,Josh Lowe,2022,24,851,116,6,5.2,3.0,88.3,107.4,11.4,47.4,.212,.339,.276,.272,.373,37.1,33.3,7.6
2129,Jose Herrera,2022,25,475,81,0,0.0,0.0,84.7,104.0,3.0,23.5,.152,.180,.213,.186,.209,11.1,27.4,7.3
2130,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
2131,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
2132,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
2133,Jose Miranda,2022,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,.253,.410,.329,.317,.358,42.4,18.8,5.8
2134,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
2135,Jonathan Aranda,2022,24,334,55,4,7.3,4.6,91.1,108.0,5.9,29.1,.205,.348,.264,.279,.337,45.5,26.4,9.2
2136,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
2137,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,.256,.478,.298,.337,.421,43.8,24.1,6.1
2138,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
2139,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,.310,.467,.345,.374,.383,45.1,10.8,11.2
2140,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,.255,.415,.327,.319,.357,48.6,17.3,5.6
2141,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
2142,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
2143,Tim Anderson,2022,29,1145,277,16,5.8,4.6,88.2,108.7,3.3,37.5,.302,.438,.323,.340,.385,41.2,15.7,
2144,Tyrone Taylor,2022,28,1522,274,27,9.9,6.7,88.0,109.3,16.9,34.7,.236,.412,.314,.307,.380,37.6,25.2,
2145,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,.258,.419,.297,.317,.364,42.0,18.6,6.1
2146,Juan Yepez,2022,24,1035,196,18,9.2,6.6,86.5,114.4,17.1,33.2,.216,.394,.319,.286,.340,33.7,22.3,5.8
2147,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
2148,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
2149,Evan Longoria,2022,36,1187,186,23,12.4,7.7,91.1,109.6,18.2,33.3,.233,.437,.330,.324,.416,46.8,27.9,9.1
2150,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,.310,.467,.345,.374,.383,45.1,10.8,11.2
2151,Julio Rodriguez,2022,21,2084,367,48,13.1,8.6,92.0,117.2,10.1,32.7,.254,.460,.366,.337,.428,50.7,25.9,7.1
2152,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,.266,.323,.312,.281,.294,27.7,12.0,3.6
2153,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
2154,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
2155,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
2156,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
2157,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
2158,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
2159,Taylor Trammell,2022,24,430,71,7,9.9,6.0,88.3,112.3,20.5,29.6,.206,.357,.300,.292,.356,28.2,28.2,
2160,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
2161,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
2162,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
2163,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
2164,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,.240,.474,.327,.350,.471,52.3,30.3,11.1
2165,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
2166,Oscar Gonzalez,2022,24,1409,289,21,7.3,5.5,88.6,113.3,5.4,32.5,.279,.422,.339,.320,.383,40.1,19.6,3.9
2167,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,.220,.323,.265,.266,.330,44.6,27.0,5.8
2168,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
2169,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,.241,.346,.305,.307,.331,33.7,19.9,11.9
